###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: June 18, 2015 3:07 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: f:\dhsvm\chiwa_statsgo2
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
   76   10    2     45.0905     0.9215    0.2000     0.0000
   76   11    2     90.0000     0.9215    0.2000     0.0000
   79   12    1     63.6583     0.9215    0.2000    45.0000
   76   12    2     90.0000     0.9215    0.2000     0.0000
   74   13    4     63.6209     0.9215    0.3000   315.0000
   78   13    1    127.2792     0.9215    0.2000    45.0000
   76   13    2     90.0000     0.9215    0.2000     0.0000
   77   14    1    127.2792     0.9215    0.2000    45.0000
   76   14    2     89.9614     0.9215    0.2000     0.0000
   75   14    4    108.7488     0.9215    0.3000   333.0000
   76   15    1     63.6209     0.9215    0.2000    45.0000
   76   15    2     44.9482     0.9215    0.2000     0.0000
   75   15    4    108.5305     0.9215    0.3000   333.0000
   76   15    3     45.0386     1.1495    0.3000     0.0000
   76   16    3     44.9614     1.1495    0.3000     0.0000
   76   16    4     63.6583     0.9215    0.3000   315.0000
   76   16    5     45.0905     1.1495    0.3000     0.0000
   76   17    5    108.5305     1.1495    0.3000   333.0000
   77   18    5    108.7488     1.1495    0.3000   333.0000
   77   19    5    108.5305     1.1495    0.3000   333.0000
   78   20    5    108.7488     1.1495    0.3000   333.0000
   78   21    5     90.0000     1.1495    0.3000     0.0000
   78   22    5     90.0000     1.1495    0.3000     0.0000
   69   23    6     63.6209     0.9215    0.3000   315.0000
   78   23    5     90.0000     1.1495    0.3000     0.0000
   70   24    6    108.6451     0.9215    0.3000   297.0000
   71   24    6    108.6341     0.9215    0.3000   297.0000
   78   24    5     90.0000     1.1495    0.3000     0.0000
   88   24    7     45.0905     1.1495    0.3000     0.0000
   72   25    6    127.2792     0.9215    0.3000   315.0000
   78   25    5     90.0000     1.1495    0.3000     0.0000
   88   25    7     90.0000     1.1495    0.3000     0.0000
   73   26    6    127.2792     0.9215    0.3000   315.0000
   78   26    5    108.5305     1.1495    0.3000   333.0000
   88   26    7    108.5678     1.1495    0.3000    27.0000
   74   27    6    108.6451     0.9215    0.3000   297.0000
   75   27    6     90.0000     0.9215    0.3000   270.0000
   76   27    6     90.0000     0.9215    0.3000   270.0000
   77   27    6     90.0000     0.9215    0.3000   270.0000
   78   27    6    108.6341     0.9215    0.3000   297.0000
   87   27    7    127.2792     1.1495    0.3000    45.0000
   79   27    5    108.6969     1.1495    0.3000   333.0000
   79   28    5     44.9614     1.1495    0.3000     0.0000
   79   28    6     63.6583     0.9215    0.3000   315.0000
   79   28    8     63.6209     1.1495    0.4000   315.0000
   86   28    7    108.7114     1.1495    0.3000    27.0000
   80   29    8    127.2792     1.1495    0.4000   315.0000
   86   29    7    108.5678     1.1495    0.3000    27.0000
   81   30    8    127.2792     1.1495    0.4000   315.0000
   85   30    7    127.2792     1.1495    0.3000    45.0000
   82   31    8    127.2792     1.1495    0.4000   315.0000
   56   31   10     45.0905     0.9215    0.2000     0.0000
   58   31    9     45.0905     0.9215    0.3000     0.0000
   84   31    7    108.7114     1.1495    0.3000    27.0000
   83   32    8    108.6451     1.1495    0.4000   297.0000
   84   32    7     44.9095     1.1495    0.3000     0.0000
   84   32    8     45.0132     1.1495    0.4000   270.0000
   84   32   22     63.6209     1.1495    0.5000   315.0000
   58   32    9    108.5678     0.9215    0.3000    27.0000
   56   32   10     90.0000     0.9215    0.2000     0.0000
   85   33   22    127.2792     1.1495    0.5000   315.0000
   56   33   10     90.0000     0.9215    0.2000     0.0000
   57   33    9    108.7114     0.9215    0.3000    27.0000
   57   34    9    108.5678     0.9215    0.3000    27.0000
   56   34   10     89.9614     0.9215    0.2000     0.0000
   86   34   22    108.7488     1.1495    0.5000   333.0000
   56   35    9     63.6209     0.9215    0.3000    45.0000
   56   35   10     44.9482     0.9215    0.2000     0.0000
   56   35   11     45.0905     1.1495    0.3000     0.0000
   86   35   22     90.0000     1.1495    0.5000     0.0000
   34   36   14     63.6209     0.9215    0.3000   315.0000
   86   36   22    108.5305     1.1495    0.5000   333.0000
   56   36   11    108.5678     1.1495    0.3000    27.0000
  102   36   16     45.0905     1.1495    0.3000     0.0000
