    1   1     0.37931         381.83766  13       3
    2   1     0.30133         450.00000  13       3
    3   2     0.36905          90.00000  14       5
    4   1     0.27847         344.55844  14       5
    5   3     0.12728        1191.83766  14       8
    6   1     0.38487        1086.39610  14       8
    7   1     0.48433         869.11688  14      22
    8   4     0.10564         599.11688  15      22
    9   1     0.33220         434.55844  14      11
   10   1     0.36883         360.00000  13      11
   11   2     0.31582         614.55844  14      19
   12   1     0.14850         217.27922  13      19
   13   1     0.11755         270.00000  13      18
   14   1     0.21260         794.55844  14      18
   15   1     0.25422         779.11688  14      20
   16   1     0.41208        1033.67532  14      21
   17   1     0.54476         217.27922  13      21
   18   2     0.14483        1356.39610  14      20
   19   3     0.06024         741.83766  14      25
   20   3     0.05830         704.55844  15      25
   21   2     0.36762         344.55844  14      35
   22   5     0.05430        1812.79221  16      35
   23   1     0.25702         381.83766  13      27
   24   1     0.21087         794.55844  14      27
   25   4     0.00001         127.27922   4      30
   26   1     0.12390         471.83766  13      30
   27   2     0.24323         577.27922  14      29
   28   1     0.30368         779.11688  14      29
   29   3     0.09668         180.00000  14      44
   30   5     0.07825         943.67532  16      32
   31   1     0.26105        1033.67532  14      47
   32   6     0.04151          90.00000  16      47
   33   1     0.40386         487.27922  13      44
   34   1     0.29003         360.00000  13      41
   35   6     0.05763        1176.39610  17      43
   36   1     0.26550        1213.67532  14      40
   37   1     0.24198        1409.11688  14      40
   38   1     0.26628         397.27922  14      41
   39   1     0.47217         921.83766  14      32
   40   2     0.36125          90.00000  14      50
   41   2     0.27105         524.55844  14      50
   42   1     0.33373        1573.67532  14      43
   43   7     0.05995         434.55844  18      49
   44   4     0.06000         943.67532  15      51
   45   1     0.43333         853.67532  13      51
   46   1     0.40729         397.27922  13      49
   47   7     0.06419         906.39610  17      60
   48   1     0.16575         270.00000  13      60
   49   8     0.04582         344.55844  18      52
   50   3     0.35472         906.39610  15      52
   51   5     0.06832         689.11688  15      56
   52   9     0.02767         577.27922  18      65
   53   1     0.36195        1641.83766  14      65
   54   1     0.22351         471.83766  14      56
   55   1     0.20398         524.55844  14      58
   56   6     0.01709         599.11688  16      58
   57   1     0.19188         450.00000  13      62
   58   7     0.06196         599.11688  16      62
   59   1     0.19968         434.55844  14      78
   60   8     0.05649        1281.83766  18      78
   61   1     0.38400         974.55844  14      64
   62   8     0.02971         794.55844  17      64
   63   1     0.26194         344.55844  13      67
   64   9     0.02846         524.55844  17      67
   65  10     0.03500        1191.83766  18      75
   66   1     0.58388         577.27922  13      75
   67  10     0.12429         943.67532  18      69
   68   1     0.10025         779.11688  14      70
   69  11     0.08232         974.55844  18      70
   70  12     0.15834         127.27922  18      79
   71   4     0.05439        1139.11688  15      69
   72   1     0.36786        1483.67532  14      73
   73   3     0.09162         397.27922  15      71
   74   1     0.31899        2644.62987  14      90
   75  11     0.04557         974.55844  18      90
   76   2     0.17125         217.27922  14      73
   77   1     0.28562         561.83766  14      79
   78   9     0.13303        1716.39610  18      81
   79  13     0.07594         741.83766  18      81
   80   1     0.31739         434.55844  13      88
   81  14     0.06882         217.27922  18      88
   82   1     0.44923         614.55844  14      76
   83   1     0.24078         344.55844  13      73
   84   1     0.47386         614.55844  14      71
   85   1     0.29196        1049.11688  14      87
   86   1     0.30021         397.27922  13      87
   87   2     0.30582         127.27922  14      91
   88  15     0.01933         651.83766  18      96
   89   1     0.36567         307.27922  13      96
   90  12     0.04203         959.11688  18      97
   91   3     0.31705        1244.55844  14      97
   92   1     0.31000         794.55844  14      91
   93   1     0.38517        1924.62987  14      76
   94   1     0.46554        1610.95454  14      79
   95   1     0.22658         127.27922  13     100
   96  16     0.02294         561.83766  18     100
   97  13     0.08074         397.27922  18     102
   98   1     0.50604         990.00000  14     102
   99   1     0.16178         254.55844  13     106
  100  17     0.06010         524.55844  18     106
  101   1     0.27744         217.27922  13     107
  102  14     0.06528         614.55844  18     107
  103   1     0.24346          90.00000  13     110
  104   1     0.23031        1101.83766  14     110
  105   1     0.22464         509.11688  13     108
  106  18     0.07166         307.27922  18     108
  107  15     0.04725         599.11688  18     129
  108  19     0.04035         434.55844  18     127
  109   1     0.39681         667.27922  14     124
  110   2     0.17383         816.39610  14     124
  111   1     0.34899        1986.39610  14     129
  112   1     0.61800         561.83766  14     119
  113   1     0.75559          90.00000  13     119
  114   7     0.21255        1086.39610  16     127
  115   1     0.41940        1325.51299  14     114
  116   6     0.01932         127.27922  15     114
