-9999.000000	-9999.000000	-9999.000000	
-9999.000000	5.000000	-9999.000000	
-9999.000000	-9999.000000	-9999.000000	
-9999.000000	-9999.000000	-9999.000000	
-9999.000000	5.000000	-9999.000000	
-9999.000000	-9999.000000	-9999.000000	
-9999.000000	-9999.000000	-9999.000000	
-9999.000000	5.000000	-9999.000000	
-9999.000000	-9999.000000	-9999.000000	
-9999.000000	-9999.000000	-9999.000000	
-9999.000000	5.000000	-9999.000000	
-9999.000000	-9999.000000	-9999.000000	
-9999.000000	-9999.000000	-9999.000000	
-9999.000000	8.000000	-9999.000000	
-9999.000000	-9999.000000	-9999.000000	
-9999.000000	-9999.000000	-9999.000000	
-9999.000000	10.000000	-9999.000000	
-9999.000000	-9999.000000	-9999.000000	
-9999.000000	-9999.000000	-9999.000000	
-9999.000000	10.000000	-9999.000000	
-9999.000000	-9999.000000	-9999.000000	
-9999.000000	-9999.000000	-9999.000000	
-9999.000000	8.000000	-9999.000000	
-9999.000000	-9999.000000	-9999.000000	
-9999.000000	-9999.000000	-9999.000000	
-9999.000000	5.000000	-9999.000000	
-9999.000000	-9999.000000	-9999.000000	
-9999.000000	-9999.000000	-9999.000000	
-9999.000000	5.000000	-9999.000000	
-9999.000000	-9999.000000	-9999.000000	
-9999.000000	-9999.000000	-9999.000000	
-9999.000000	5.000000	-9999.000000	
-9999.000000	-9999.000000	-9999.000000	
-9999.000000	-9999.000000	-9999.000000	
-9999.000000	5.000000	-9999.000000	
-9999.000000	-9999.000000	-9999.000000	
