10/01/1989-00 6.0 1.0 81.1 0.0 277.4 0.000000
10/01/1989-03 4.1 1.0 92.3 0.0 271.3 0.000000
10/01/1989-06 3.6 1.0 96.0 192.1 269.5 0.000000
10/01/1989-09 7.4 1.0 73.8 501.5 282.0 0.000000
10/01/1989-12 13.2 1.0 50.0 529.4 302.4 0.000000
10/01/1989-15 16.8 1.0 39.5 223.6 315.9 0.000000
10/01/1989-18 9.2 1.0 65.1 0.0 288.3 0.000000
10/01/1989-21 6.5 1.0 78.4 0.0 279.1 0.000000
10/02/1989-00 2.1 1.0 81.8 0.0 261.2 0.000000
10/02/1989-03 0.4 1.0 92.2 0.0 255.8 0.000000
10/02/1989-06 -0.2 1.0 96.4 176.2 253.9 0.000000
10/02/1989-09 2.8 1.0 77.7 462.2 263.6 0.000000
10/02/1989-12 7.5 1.0 56.2 488.9 279.3 0.000000
10/02/1989-15 10.3 1.0 46.3 206.2 289.4 0.000000
10/02/1989-18 4.5 1.0 69.0 0.0 269.1 0.000000
10/02/1989-21 2.6 1.0 78.8 0.0 262.9 0.000000
10/03/1989-00 -0.4 1.0 85.5 0.0 245.2 0.000318
10/03/1989-03 -1.6 1.0 94.1 0.0 241.6 0.000318
10/03/1989-06 -1.7 1.0 95.1 186.5 241.2 0.000318
10/03/1989-09 2.5 1.0 69.2 491.7 254.4 0.000318
10/03/1989-12 9.0 1.0 44.0 520.9 276.4 0.000318
10/03/1989-15 13.0 1.0 33.7 219.4 290.6 0.000318
10/03/1989-18 5.1 1.0 57.2 0.0 263.2 0.000318
10/03/1989-21 3.0 1.0 66.6 0.0 256.1 0.000318
10/04/1989-00 -0.5 1.0 83.4 0.0 244.2 0.000000
10/04/1989-03 -1.9 1.0 93.2 0.0 240.1 0.000000
10/04/1989-06 -2.1 1.0 94.8 183.3 239.4 0.000000
10/04/1989-09 2.4 1.0 67.1 485.8 253.5 0.000000
10/04/1989-12 9.5 1.0 41.1 515.6 277.5 0.000000
10/04/1989-15 13.7 1.0 31.0 216.8 292.9 0.000000
10/04/1989-18 5.9 1.0 52.5 0.0 265.1 0.000000
10/04/1989-21 4.4 1.0 58.2 0.0 260.1 0.000000
10/05/1989-00 2.0 1.0 89.7 0.0 260.1 0.000000
10/05/1989-03 1.1 1.0 95.8 0.0 257.2 0.000000
10/05/1989-06 1.0 1.0 96.2 176.8 257.1 0.000000
10/05/1989-09 5.0 1.0 72.8 471.0 269.8 0.000000
10/05/1989-12 11.2 1.0 47.5 500.8 291.4 0.000000
10/05/1989-15 14.9 1.0 37.3 210.2 305.1 0.000000
10/05/1989-18 8.1 1.0 58.5 0.0 280.6 0.000000
10/05/1989-21 6.9 1.0 63.7 0.0 276.3 0.000000
10/06/1989-00 4.9 1.0 91.5 0.0 278.7 0.000000
10/06/1989-03 4.1 1.0 96.5 0.0 276.2 0.000000
10/06/1989-06 4.0 1.0 97.2 168.4 275.9 0.000000
10/06/1989-09 7.0 1.0 78.8 451.0 285.9 0.000000
10/06/1989-12 11.9 1.0 56.9 480.5 302.9 0.000000
10/06/1989-15 14.7 1.0 47.3 201.4 313.3 0.000000
10/06/1989-18 8.9 1.0 69.3 0.0 292.5 0.000000
10/06/1989-21 7.0 1.0 78.8 0.0 285.9 0.000000
10/07/1989-00 3.9 1.0 87.2 0.0 270.5 0.000000
10/07/1989-03 2.8 1.0 94.7 0.0 266.7 0.000000
10/07/1989-06 2.5 1.0 96.8 168.9 265.7 0.000000
10/07/1989-09 5.9 1.0 76.1 454.8 277.0 0.000000
10/07/1989-12 11.5 1.0 52.1 485.3 296.4 0.000000
10/07/1989-15 14.7 1.0 42.2 203.1 308.2 0.000000
10/07/1989-18 8.5 1.0 63.5 0.0 286.0 0.000000
10/07/1989-21 7.0 1.0 70.5 0.0 280.7 0.000000
10/08/1989-00 4.5 1.0 89.5 0.0 272.5 0.000000
10/08/1989-03 3.5 1.0 95.6 0.0 269.4 0.000000
10/08/1989-06 3.4 1.0 96.5 171.1 269.0 0.000000
10/08/1989-09 7.2 1.0 73.8 463.1 281.7 0.000000
10/08/1989-12 13.6 1.0 48.4 495.0 303.9 0.000000
10/08/1989-15 17.2 1.0 38.4 206.8 317.3 0.000000
10/08/1989-18 10.2 1.0 60.4 0.0 291.8 0.000000
10/08/1989-21 8.4 1.0 68.5 0.0 285.4 0.000000
10/09/1989-00 5.3 1.0 87.5 0.0 277.1 0.000000
10/09/1989-03 4.2 1.0 94.7 0.0 273.4 0.000000
10/09/1989-06 3.9 1.0 96.9 166.5 272.3 0.000000
10/09/1989-09 7.4 1.0 75.9 453.3 284.0 0.000000
10/09/1989-12 13.2 1.0 51.4 485.5 304.5 0.000000
10/09/1989-15 16.5 1.0 41.6 202.4 316.6 0.000000
10/09/1989-18 10.1 1.0 63.2 0.0 293.3 0.000000
10/09/1989-21 8.3 1.0 71.4 0.0 287.0 0.000000
10/10/1989-00 5.3 1.0 87.7 0.0 275.9 0.000000
10/10/1989-03 4.2 1.0 94.7 0.0 272.2 0.000000
10/10/1989-06 3.9 1.0 96.6 166.4 271.3 0.000000
10/10/1989-09 7.8 1.0 73.9 455.6 284.2 0.000000
10/10/1989-12 14.2 1.0 48.0 488.8 307.0 0.000000
10/10/1989-15 17.8 1.0 38.1 203.4 320.5 0.000000
10/10/1989-18 10.6 1.0 60.8 0.0 294.1 0.000000
10/10/1989-21 8.4 1.0 70.8 0.0 286.3 0.000000
10/11/1989-00 4.6 1.0 84.7 0.0 275.8 0.000000
10/11/1989-03 3.3 1.0 93.3 0.0 271.2 0.000000
10/11/1989-06 2.6 1.0 97.6 152.5 269.2 0.000000
10/11/1989-09 5.3 1.0 80.7 420.0 278.1 0.000000
10/11/1989-12 9.9 1.0 59.1 451.4 293.8 0.000000
10/11/1989-15 12.4 1.0 50.1 187.5 302.8 0.000000
10/11/1989-18 7.2 1.0 71.1 0.0 284.3 0.000000
10/11/1989-21 5.3 1.0 81.0 0.0 277.9 0.000000
10/12/1989-00 2.2 1.0 86.8 0.0 296.7 0.000000
10/12/1989-03 1.0 1.0 94.2 0.0 292.5 0.000000
10/12/1989-06 0.4 1.0 98.5 66.5 290.3 0.000000
10/12/1989-09 2.0 1.0 87.6 184.3 296.2 0.000000
10/12/1989-12 4.8 1.0 71.9 198.4 306.6 0.000000
10/12/1989-15 6.3 1.0 64.7 82.2 312.4 0.000000
10/12/1989-18 3.6 1.0 78.3 0.0 302.0 0.000000
10/12/1989-21 3.1 1.0 81.4 0.0 300.0 0.000000
10/13/1989-00 2.2 1.0 96.0 0.0 276.7 0.000000
10/13/1989-03 1.8 1.0 98.3 0.0 275.6 0.000000
10/13/1989-06 1.8 1.0 98.3 121.6 275.6 0.000000
10/13/1989-09 3.9 1.0 84.8 338.8 282.6 0.000000
10/13/1989-12 7.5 1.0 66.3 365.5 295.2 0.000000
10/13/1989-15 9.4 1.0 58.3 151.1 302.0 0.000000
10/13/1989-18 5.4 1.0 76.4 0.0 287.8 0.000000
10/13/1989-21 4.0 1.0 84.6 0.0 282.8 0.000000
10/14/1989-00 1.5 1.0 89.5 0.0 268.1 0.000000
10/14/1989-03 0.6 1.0 95.4 0.0 265.2 0.000000
10/14/1989-06 0.2 1.0 98.3 126.3 263.8 0.000000
10/14/1989-09 2.1 1.0 85.7 354.0 270.2 0.000000
10/14/1989-12 5.5 1.0 67.7 382.5 281.6 0.000000
10/14/1989-15 7.2 1.0 60.1 157.8 287.7 0.000000
10/14/1989-18 3.1 1.0 79.8 0.0 273.6 0.000000
10/14/1989-21 1.2 1.0 91.5 0.0 267.1 0.000000
10/15/1989-00 -2.0 1.0 84.2 0.0 240.1 0.000000
10/15/1989-03 -3.1 1.0 92.9 0.0 236.5 0.000000
10/15/1989-06 -3.7 1.0 97.3 145.1 234.8 0.000000
10/15/1989-09 -0.9 1.0 77.1 409.2 243.4 0.000000
10/15/1989-12 4.0 1.0 53.9 442.8 259.3 0.000000
10/15/1989-15 6.5 1.0 45.2 182.3 267.8 0.000000
10/15/1989-18 1.3 1.0 65.2 0.0 250.4 0.000000
10/15/1989-21 -0.6 1.0 74.9 0.0 244.5 0.000000
10/16/1989-00 -3.6 1.0 84.6 0.0 232.3 0.000318
10/16/1989-03 -4.8 1.0 93.0 0.0 228.8 0.000318
10/16/1989-06 -5.3 1.0 97.1 142.5 227.3 0.000318
10/16/1989-09 -2.3 1.0 75.2 404.3 236.5 0.000318
10/16/1989-12 3.1 1.0 50.0 438.3 253.8 0.000318
10/16/1989-15 5.8 1.0 41.2 180.0 263.1 0.000318
10/16/1989-18 0.6 1.0 59.5 0.0 245.8 0.000318
10/16/1989-21 -0.8 1.0 66.4 0.0 241.3 0.000318
10/17/1989-00 -3.1 1.0 88.0 0.0 239.9 0.000000
10/17/1989-03 -4.0 1.0 94.6 0.0 237.2 0.000000
10/17/1989-06 -4.3 1.0 97.3 128.9 236.2 0.000000
10/17/1989-09 -1.4 1.0 76.1 368.1 245.4 0.000000
10/17/1989-12 3.9 1.0 51.6 399.7 262.7 0.000000
10/17/1989-15 6.5 1.0 42.8 163.8 272.0 0.000000
10/17/1989-18 2.1 1.0 58.5 0.0 256.7 0.000000
10/17/1989-21 1.4 1.0 61.2 0.0 254.6 0.000000
10/18/1989-00 0.4 1.0 94.9 0.0 258.5 0.000000
10/18/1989-03 -0.0 1.0 97.6 0.0 257.3 0.000000
10/18/1989-06 -0.1 1.0 98.0 129.0 257.1 0.000000
10/18/1989-09 2.4 1.0 82.3 370.8 265.0 0.000000
10/18/1989-12 6.7 1.0 60.7 403.4 279.7 0.000000
10/18/1989-15 8.8 1.0 52.4 164.8 287.2 0.000000
10/18/1989-18 4.4 1.0 71.0 0.0 271.9 0.000000
10/18/1989-21 2.9 1.0 79.4 0.0 266.6 0.000000
