DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
2/16/2008-00:00	47.0000	0.17473440	0.30988250	0.32694830	0.31718830	0.13329660	0.15023950	0.11225390
2/16/2008-00:30	47.0208	0.17478450	0.30997670	0.32701470	0.31718830	0.13333190	0.15024150	0.11498830
2/16/2008-01:00	47.0417	0.17603460	0.30997670	0.32648780	0.31675760	0.13333190	0.14393390	0.11396410
2/16/2008-01:30	47.0625	0.17288080	0.31007080	0.32658690	0.31735050	0.13333190	0.14899510	0.11337620
2/16/2008-02:00	47.0833	0.17481560	0.30951080	0.32988090	0.31744690	0.13019370	0.14654110	0.11173580
2/16/2008-02:30	47.1042	0.17291910	0.31128520	0.32780640	0.31744690	0.13144040	0.15417260	0.11316350
2/16/2008-03:00	47.1250	0.17359590	0.31237260	0.33001400	0.31754320	0.13147520	0.15421340	0.11371370
2/16/2008-03:30	47.1458	0.17360350	0.31190710	0.33120190	0.31754320	0.13147520	0.15421340	0.11370540
2/16/2008-04:00	47.1667	0.17487320	0.31025910	0.33116890	0.31763960	0.13147520	0.15417560	0.11232440
2/16/2008-04:30	47.1875	0.17491950	0.31035320	0.32797240	0.31704610	0.13151000	0.15039860	0.11635440
2/16/2008-05:00	47.2083	0.17491950	0.31035320	0.32797240	0.31767000	0.13151000	0.15039860	0.11627200
2/16/2008-05:30	47.2292	0.17491950	0.31044730	0.32807180	0.31779930	0.13151000	0.15039860	0.11626440
2/16/2008-06:00	47.2500	0.17496580	0.31054150	0.32817130	0.31723840	0.13154480	0.15043840	0.11244310
2/16/2008-06:30	47.2708	0.17496580	0.31054150	0.32817130	0.31786260	0.13093980	0.15043840	0.11245630
2/16/2008-07:00	47.2917	0.17501210	0.31063560	0.32830380	0.31786260	0.13157960	0.15047820	0.11193930
2/16/2008-07:30	47.3125	0.17501210	0.31172460	0.32939280	0.31795890	0.13157960	0.15112120	0.11249370
2/16/2008-08:00	47.3333	0.17501210	0.30904620	0.32949260	0.31795890	0.13157960	0.15047820	0.11251130
2/16/2008-08:30	47.3542	0.17505830	0.30851810	0.32837030	0.31749390	0.13153870	0.15116110	0.11196330
2/16/2008-09:00	47.3750	0.17505830	0.30857850	0.32846980	0.31696560	0.13157650	0.15051800	0.11063680
2/16/2008-09:30	47.3958	0.17505830	0.30748880	0.32790840	0.31709460	0.13157650	0.15116110	0.11059390
2/16/2008-10:00	47.4167	0.17510080	0.30649200	0.32747920	0.31603760	0.13164910	0.15055780	0.10383310
2/16/2008-10:30	47.4375	0.17446510	0.30652500	0.32747920	0.31619940	0.13164910	0.15055780	0.11016500
2/16/2008-11:00	47.4583	0.17445000	0.30556050	0.32658720	0.31619940	0.13164910	0.15055780	0.11371710
2/16/2008-11:30	47.4792	0.17196390	0.30612220	0.32886690	0.31629510	0.13039700	0.14931070	0.11236240
2/16/2008-12:00	47.5000	0.17320160	0.30459540	0.32952830	0.31411380	0.12850450	0.14931070	0.10821890
2/16/2008-12:30	47.5208	0.16753430	0.30796650	0.32787580	0.31529980	0.12982570	0.14935010	0.11089600
2/16/2008-13:00	47.5417	0.16689820	0.30313380	0.32688410	0.31648650	0.12853850	0.14806290	0.11214940
2/16/2008-13:30	47.5625	0.16692850	0.30821900	0.32916560	0.31542830	0.12853850	0.14681350	0.11218340
2/16/2008-14:00	47.5833	0.17146400	0.30931030	0.32804120	0.31446510	0.12732270	0.14938960	0.11245780
2/16/2008-14:30	47.6042	0.16833220	0.30725370	0.32486540	0.31453130	0.13050380	0.14685230	0.11221070
2/16/2008-15:00	47.6250	0.16646520	0.30834530	0.32817340	0.31465940	0.12982210	0.14685230	0.11221730
2/16/2008-15:30	47.6458	0.17163430	0.30737960	0.32493060	0.31681030	0.12731850	0.14825470	0.11280710
2/16/2008-16:00	47.6667	0.17228200	0.30512950	0.32605560	0.31683980	0.12671240	0.14825470	0.11251920
2/16/2008-16:30	47.6875	0.16717580	0.30628090	0.32727960	0.31789900	0.12796240	0.14700470	0.11220570
2/16/2008-17:00	47.7083	0.16720860	0.30618160	0.32837190	0.31799510	0.12799620	0.14833180	0.11315570
2/16/2008-17:30	47.7292	0.16773520	0.30680390	0.32790820	0.31792880	0.12864030	0.14954430	0.11201440
2/16/2008-18:00	47.7500	0.16387960	0.30783030	0.32939810	0.31901850	0.12803000	0.14954580	0.11121980
2/16/2008-18:30	47.7708	0.16520610	0.30447880	0.32893460	0.31901850	0.12931860	0.15144080	0.11307500
2/16/2008-19:00	47.7917	0.17090630	0.30553860	0.32946450	0.31908170	0.12912910	0.15144080	0.11293590
2/16/2008-19:30	47.8125	0.17095140	0.30563090	0.32939830	0.31911170	0.12973180	0.15076050	0.11344710
2/16/2008-20:00	47.8333	0.17095140	0.30559060	0.33059140	0.32013900	0.12844290	0.15072260	0.11376630
2/16/2008-20:30	47.8542	0.17089830	0.30714810	0.32946460	0.32023560	0.12844290	0.15076050	0.11379610
2/16/2008-21:00	47.8750	0.17213780	0.30667730	0.33069110	0.32076600	0.12912140	0.15205160	0.11386030
2/16/2008-21:30	47.8958	0.16833070	0.30724080	0.33069110	0.31701620	0.12847680	0.15197580	0.11389010
2/16/2008-22:00	47.9167	0.17206200	0.30842780	0.33072460	0.31754680	0.12847680	0.14875260	0.11395430
2/16/2008-22:30	47.9375	0.17268390	0.30620610	0.32846970	0.31707870	0.12725890	0.15262270	0.11401400
2/16/2008-23:00	47.9583	0.16822710	0.30629840	0.32846920	0.31704550	0.12980030	0.14943660	0.11407830
2/16/2008-23:30	47.9792	0.16890890	0.30686230	0.32846920	0.31820280	0.12979650	0.14947600	0.11410810
2/17/2008-00:00	48.0000	0.16954630	0.30688850	0.32856830	0.31820280	0.12835480	0.14947600	0.11417240
2/17/2008-00:30	48.0208	0.16954630	0.30622490	0.32966320	0.31713710	0.12827890	0.14947600	0.11423210
2/17/2008-01:00	48.0417	0.16959480	0.30734600	0.32866730	0.31819920	0.12766760	0.14951540	0.11429640
2/17/2008-01:30	48.0625	0.17022090	0.30787710	0.32976260	0.31719940	0.12831270	0.15069190	0.11429640
2/17/2008-02:00	48.0833	0.16831580	0.30521420	0.33092430	0.31832820	0.12960300	0.14940160	0.11436070
2/17/2008-02:30	48.1042	0.16963940	0.30630980	0.33085790	0.31895550	0.12899190	0.14944090	0.11436070
2/17/2008-03:00	48.1250	0.17019370	0.30474160	0.33089120	0.31848680	0.12834660	0.15069360	0.11442510
2/17/2008-03:30	48.1458	0.17014810	0.30483340	0.32986130	0.31848680	0.12770120	0.15061770	0.11445950
2/17/2008-04:00	48.1667	0.17010560	0.30483340	0.32929660	0.31851620	0.12838040	0.14936640	0.11435650
2/17/2008-04:30	48.1875	0.17134340	0.30605490	0.32939570	0.31904790	0.12959540	0.14936640	0.11381280
2/17/2008-05:00	48.2083	0.17201520	0.30598850	0.32942890	0.31638500	0.12818630	0.14940570	0.11298200
2/17/2008-05:30	48.2292	0.17074670	0.30647940	0.33119010	0.31631850	0.12879400	0.15069700	0.11218500
2/17/2008-06:00	48.2500	0.17138100	0.30644620	0.33119010	0.31638040	0.12879400	0.15069700	0.11162990
2/17/2008-06:30	48.2708	0.17142990	0.30763570	0.33122320	0.31694570	0.12882790	0.14944510	0.11164690
2/17/2008-07:00	48.2917	0.17207190	0.30710370	0.32726650	0.31704100	0.12882790	0.15066070	0.11154050
2/17/2008-07:30	48.3125	0.17271010	0.30719600	0.32729840	0.31704100	0.12947370	0.15062280	0.11179680
2/17/2008-08:00	48.3333	0.17275180	0.30719600	0.32726510	0.31713630	0.13015380	0.15066240	0.10813820
2/17/2008-08:30	48.3542	0.17211720	0.30615720	0.32739680	0.31879980	0.13015380	0.15066240	0.10838040
2/17/2008-09:00	48.3750	0.17274800	0.30559160	0.33019140	0.31776410	0.12950780	0.15062440	0.10833380
2/17/2008-09:30	48.3958	0.17150870	0.30515100	0.32925900	0.31560090	0.12889570	0.14811740	0.10831970
2/17/2008-10:00	48.4167	0.16960820	0.30568350	0.32709580	0.31473030	0.12954190	0.15013190	0.10827320
2/17/2008-10:30	48.4375	0.17220400	0.30434380	0.32959100	0.31499140	0.12980410	0.14827040	0.10825910
2/17/2008-11:00	48.4583	0.17241690	0.30523450	0.32992310	0.31619020	0.13048840	0.14963910	0.10824500
2/17/2008-11:30	48.4792	0.17117740	0.30533440	0.32885750	0.31971600	0.13067850	0.14842250	0.10814180
2/17/2008-12:00	48.5000	0.17059120	0.30446010	0.33015540	0.31861680	0.13075090	0.15108560	0.10771120
2/17/2008-12:30	48.5208	0.17122250	0.30282790	0.32912280	0.31761290	0.12949600	0.15108560	0.10825080
2/17/2008-13:00	48.5417	0.17005110	0.30515120	0.32922160	0.31814600	0.13014250	0.14983060	0.10690390
2/17/2008-13:30	48.5625	0.16958990	0.30191920	0.32922160	0.31770820	0.13017670	0.14990800	0.10765030
2/17/2008-14:00	48.5833	0.16764610	0.30154320	0.32822050	0.31770820	0.13017670	0.14994610	0.10134990
2/17/2008-14:30	48.6042	0.16003430	0.30224310	0.32765390	0.31780350	0.13036690	0.14869080	0.10267640
2/17/2008-15:00	48.6250	0.16773580	0.30300060	0.32941920	0.31777020	0.12918360	0.14872980	0.10476760
2/17/2008-15:30	48.6458	0.16773580	0.30470090	0.32831900	0.31676500	0.12918360	0.15002350	0.10754820
2/17/2008-16:00	48.6667	0.16773960	0.30635980	0.32841750	0.31786550	0.12853670	0.14884400	0.10868430
2/17/2008-16:30	48.6875	0.16842310	0.30399190	0.32841750	0.31575910	0.12857050	0.15013910	0.10924130
2/17/2008-17:00	48.7083	0.16907010	0.30404970	0.33075110	0.31575910	0.12921750	0.14888310	0.11075190
2/17/2008-17:30	48.7292	0.17036330	0.30618480	0.33075110	0.31692160	0.12921340	0.15017850	0.11205960
2/17/2008-18:00	48.7500	0.16526190	0.30784490	0.33238520	0.31792270	0.12967020	0.14888420	0.11189960
2/17/2008-18:30	48.7708	0.16656770	0.30614310	0.33288580	0.31908610	0.12898500	0.14751360	0.11203310
2/17/2008-19:00	48.7917	0.17169510	0.30770350	0.33018160	0.31807980	0.12966620	0.14755240	0.11270090
2/17/2008-19:30	48.8125	0.16714450	0.30722810	0.33021370	0.31918170	0.13031360	0.14877090	0.11327220
2/17/2008-20:00	48.8333	0.16894570	0.30889760	0.33064780	0.31921050	0.13031360	0.14938020	0.11342250
2/17/2008-20:30	48.8542	0.16894060	0.30842230	0.33074680	0.31807490	0.12905270	0.14877190	0.11343640
2/17/2008-21:00	48.8750	0.16894060	0.30892330	0.33128120	0.31810330	0.12897650	0.14877190	0.11316250
2/17/2008-21:30	48.8958	0.17022040	0.30493980	0.33084590	0.31920580	0.12878610	0.14747690	0.11291910
2/17/2008-22:00	48.9167	0.17090140	0.30547430	0.33084590	0.32040420	0.12881990	0.14881100	0.11264180
2/17/2008-22:30	48.9375	0.17026130	0.30610050	0.33087810	0.31706220	0.12881990	0.14869670	0.11240150
2/17/2008-23:00	48.9583	0.17026510	0.31041160	0.33134590	0.31712370	0.12881990	0.14999210	0.11212410
2/17/2008-23:30	48.9792	0.17084330	0.31045100	0.33194650	0.31819340	0.12950160	0.14865950	0.11188020
2/18/2008-00:00	49.0000	0.17144550	0.31019360	0.33194650	0.31768670	0.12877750	0.14991710	0.11160270
2/18/2008-00:30	49.0208	0.17137230	0.31002890	0.32980530	0.31875680	0.12930690	0.14995650	0.11136190
2/18/2008-01:00	49.0417	0.16943580	0.30977140	0.32866840	0.31717960	0.13056480	0.14991830	0.11108430
2/18/2008-01:30	49.0625	0.16815490	0.30960650	0.32930190	0.31828340	0.13056480	0.14606820	0.11083990
2/18/2008-02:00	49.0833	0.16820670	0.30934890	0.32980360	0.31837860	0.13059910	0.14732670	0.11056560
2/18/2008-02:30	49.1042	0.16948790	0.30918380	0.32990220	0.31837860	0.12995090	0.14793680	0.11032100
2/18/2008-03:00	49.1250	0.16948790	0.30892610	0.32869770	0.31840680	0.12995090	0.14728860	0.11004320
2/18/2008-03:30	49.1458	0.16953230	0.30876080	0.32933140	0.31903760	0.12998490	0.14732720	0.10980170
2/18/2008-04:00	49.1667	0.16950560	0.30859520	0.32942980	0.31903760	0.13059520	0.14732720	0.10955660
2/18/2008-04:30	49.1875	0.16948650	0.30833740	0.33056810	0.31970220	0.12990870	0.14725090	0.10927870
2/18/2008-05:00	49.2083	0.16945090	0.30817500	0.33009750	0.31856360	0.12979010	0.14728950	0.10903670
2/18/2008-05:30	49.2292	0.16939360	0.30791710	0.33066690	0.31862520	0.12975200	0.14854850	0.10875880
2/18/2008-06:00	49.2500	0.16871460	0.30775110	0.33019610	0.31859170	0.12975200	0.14854850	0.10851320
2/18/2008-06:30	49.2708	0.17064010	0.30749320	0.33076560	0.31868680	0.12978600	0.14858740	0.10823520
2/18/2008-07:00	49.2917	0.16936170	0.30732690	0.33086430	0.31868680	0.12978600	0.14858740	0.10799270
2/18/2008-07:30	49.3125	0.17064010	0.30706890	0.33086430	0.31767570	0.12978600	0.14858740	0.10771450
2/18/2008-08:00	49.3333	0.17003970	0.30690240	0.33089600	0.31878190	0.13107960	0.14862630	0.10746850
2/18/2008-08:30	49.3542	0.16939850	0.30664430	0.32922000	0.31773700	0.13111780	0.14736670	0.10719360
2/18/2008-09:00	49.3750	0.16946190	0.30647760	0.32935180	0.31673110	0.13176300	0.14866530	0.10694730
2/18/2008-09:30	49.3958	0.17265760	0.30621940	0.32935180	0.32024660	0.13050310	0.14996340	0.10666900
2/18/2008-10:00	49.4167	0.17145870	0.30605250	0.33065740	0.31917330	0.13008310	0.14809260	0.10672090
2/18/2008-10:30	49.4375	0.16910150	0.30579420	0.32961770	0.31826200	0.13141560	0.14885700	0.10550340
2/18/2008-11:00	49.4583	0.17103010	0.30568080	0.32763590	0.31775880	0.13026990	0.14633640	0.10565230
2/18/2008-11:30	49.4792	0.16931150	0.30084960	0.32961530	0.31745080	0.12717650	0.14645100	0.10351520
2/18/2008-12:00	49.5000	0.16628460	0.30231520	0.32931090	0.31979450	0.12999840	0.14595460	0.10454280
2/18/2008-12:30	49.5208	0.16711350	0.29931680	0.32665620	0.31875390	0.12877600	0.14920160	0.10462430
2/18/2008-13:00	49.5417	0.17105200	0.30394950	0.33001320	0.31780780	0.12946360	0.14797920	0.10485250
2/18/2008-13:30	49.5625	0.16996570	0.29967460	0.32954070	0.31784140	0.13098770	0.14683340	0.10577360
2/18/2008-14:00	49.5833	0.16870480	0.30202520	0.32621630	0.31904450	0.12777810	0.14813250	0.10604230
2/18/2008-14:30	49.6042	0.16871630	0.29939440	0.32869830	0.31793610	0.12842760	0.14687160	0.10327580
2/18/2008-15:00	49.6250	0.17066380	0.30886680	0.32926930	0.31913950	0.12976070	0.14691000	0.10315820
2/18/2008-15:30	49.6458	0.16747240	0.30338110	0.32993860	0.32024830	0.12846120	0.14691000	0.10474460
2/18/2008-16:00	49.6667	0.16939490	0.30543070	0.33091300	0.31701620	0.12846120	0.14691000	0.10723780
2/18/2008-16:30	49.6875	0.16937420	0.30592490	0.33097780	0.31755400	0.12914480	0.14694850	0.10560600
2/18/2008-17:00	49.7083	0.17053260	0.30636190	0.33208700	0.31711060	0.12914480	0.14564870	0.10637230
2/18/2008-17:30	49.7292	0.16664990	0.30685650	0.33322800	0.31926220	0.12917850	0.14568680	0.10763110
2/18/2008-18:00	49.7500	0.16599980	0.30843660	0.32976510	0.31925630	0.12959920	0.14698690	0.10890860
2/18/2008-18:30	49.7708	0.16664990	0.30795660	0.33208280	0.32036610	0.12956090	0.14691040	0.11113370
