DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
2/16/2008-00:00	47.0000	314.34	313.71	312.81	318.77	314.95	316.02	311.017
2/16/2008-00:30	47.0208	316.33	318.41	318.55	321.1	318.31	318.43	318.933
2/16/2008-01:00	47.0417	318.81	320.44	320.24	320.73	320.74	321.32	319.617
2/16/2008-01:30	47.0625	320.51	320.13	319.31	312.31	320.99	322.5	317.117
2/16/2008-02:00	47.0833	316.99	311.46	308.81	296.13	316.66	319.01	302.15
2/16/2008-02:30	47.1042	308.91	294.98	289.08	313.29	309.94	311.4	275.183
2/16/2008-03:00	47.1250	315.96	312.67	310.95	313.67	316.09	317.71	306.583
2/16/2008-03:30	47.1458	315.39	312.91	311.51	314.68	316.07	317.28	307.933
2/16/2008-04:00	47.1667	315.63	314.14	313.08	313.79	315.9	317.45	310.25
2/16/2008-04:30	47.1875	314.94	313.31	312.19	313.95	315.3	316.53	309.383
2/16/2008-05:00	47.2083	314.83	313.44	312.47	314.61	315.48	316.48	309.9
2/16/2008-05:30	47.2292	315.27	314.07	313.11	313.25	315.78	316.88	310.583
2/16/2008-06:00	47.2500	314.47	312.74	311.49	313.18	314.78	316.28	308.35
2/16/2008-06:30	47.2708	314.07	312.73	311.62	311.84	314.55	315.78	308.883
2/16/2008-07:00	47.2917	313.14	311.23	309.98	312.31	313.62	314.86	306.8
2/16/2008-07:30	47.3125	313.1	311.86	310.8	311.31	313.62	314.74	308.217
2/16/2008-08:00	47.3333	312.41	310.67	309.2	285.76	313.23	314.03	305.667
2/16/2008-08:30	47.3542	301.47	284.23	276.34	280.82	303.64	304.15	258.233
2/16/2008-09:00	47.3750	299.54	279.26	269.82	280.47	302	302.16	247.967
2/16/2008-09:30	47.3958	299.66	278.85	269.22	280.12	302.38	302.43	246.75
2/16/2008-10:00	47.4167	300.05	279.16	268.42	307.62	303.24	302.58	244.217
2/16/2008-10:30	47.4375	313	306.64	301.94	303.31	314.25	313.93	291.7
2/16/2008-11:00	47.4583	311.8	302.93	296.46	311.96	314.03	312.92	282.633
2/16/2008-11:30	47.4792	317.6	312.57	307.81	319.64	318.51	317.59	298.25
2/16/2008-12:00	47.5000	320.16	318.43	315.44	318.39	321.28	320.86	308.1
2/16/2008-12:30	47.5208	321.39	318.41	314.76	317.47	320.57	321.44	306.567
2/16/2008-13:00	47.5417	319.91	316.51	313.1	309.47	321.94	322.15	304.867
2/16/2008-13:30	47.5625	318.91	308.83	302.62	319.52	321.04	320.4	288.367
2/16/2008-14:00	47.5833	323.88	318.48	314.85	313.7	324.45	324.83	305.417
2/16/2008-14:30	47.6042	322.28	312.82	307.37	310.61	323.63	323.69	294.717
2/16/2008-15:00	47.6250	320.82	309.85	303.5	312.71	320.28	322.77	289.1
2/16/2008-15:30	47.6458	320.83	312.11	307.45	296.89	320.2	324.23	296.033
2/16/2008-16:00	47.6667	313.67	295.86	288.04	294.41	311.8	318.01	269.417
2/16/2008-16:30	47.6875	310.35	293.98	286.93	284.84	309.37	315.36	270.167
2/16/2008-17:00	47.7083	304.21	283.96	275.44	273.53	304.24	308.85	256.05
2/16/2008-17:30	47.7292	297.61	272.13	261.86	263.49	298	301.98	238.417
2/16/2008-18:00	47.7500	291.29	261.79	250.13	261.57	291.94	295.52	223.367
2/16/2008-18:30	47.7708	288.39	259.94	248.72	267.46	289.76	292.46	223.033
2/16/2008-19:00	47.7917	289.44	265.93	256.64	272.78	291.71	293.06	235.4
