DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
2/16/2008-00:00	47.0000	0	0	0	0	0	0	0
2/16/2008-00:30	47.0208	0	0	0	0	0	0	0
2/16/2008-01:00	47.0417	0	0	0	0	0	0	0
2/16/2008-01:30	47.0625	0	0	0	0	0	0	0
2/16/2008-02:00	47.0833	0	0	0	0	0	0	0
2/16/2008-02:30	47.1042	0	0	0	0	0	0	0
2/16/2008-03:00	47.1250	0	0	0	0	0	0	0
2/16/2008-03:30	47.1458	0	0	0	0	0	0	0
2/16/2008-04:00	47.1667	0	0	0	0	0	0	0
2/16/2008-04:30	47.1875	0	0	0	0	0	0	0
2/16/2008-05:00	47.2083	0	0	0	0	0	0	0
2/16/2008-05:30	47.2292	0	0	0	0	0	0	0
2/16/2008-06:00	47.2500	0	0	0	0	0	0	0
2/16/2008-06:30	47.2708	0	0	0	0	0	0	0
2/16/2008-07:00	47.2917	0	0.989	0.924	1.647	0.213	0.079	1.873
2/16/2008-07:30	47.3125	0.315	5.953	6.759	8.66	1.425	0.556	10.929
2/16/2008-08:00	47.3333	1.985	30.07	34.1	32.71	3.106	2.816	58.722
2/16/2008-08:30	47.3542	3.97	63.24	69.24	60.49	5.466	5.52	119.15
2/16/2008-09:00	47.3750	6.346	100.5	107	83.4	6.78	7.94	175.333
2/16/2008-09:30	47.3958	8.56	111.2	120.6	92.5	9.1	10.93	269.55
2/16/2008-10:00	47.4167	11.43	157.6	162.5	117.4	9.39	12.78	280.45
2/16/2008-10:30	47.4375	9.48	139.5	157.1	127.2	12.48	12.57	217.433
2/16/2008-11:00	47.4583	21.04	304.3	312	162.7	12.23	18.14	253.667
2/16/2008-11:30	47.4792	13.17	166.3	164.2	112.2	12.5	12.21	218.717
2/16/2008-12:00	47.5000	15.84	233.2	233.1	181.8	12.05	18.37	345.133
2/16/2008-12:30	47.5208	11.27	156.3	163.1	114.2	9.64	13.27	212.983
2/16/2008-13:00	47.5417	10.12	139.2	159.9	136.8	13.96	13.65	232.433
2/16/2008-13:30	47.5625	15.55	198.9	208.7	143.3	11.28	16.72	321.233
2/16/2008-14:00	47.5833	10.54	121.5	135.8	111.1	10.59	12.59	183.75
2/16/2008-14:30	47.6042	12.39	150	145.9	102.1	10.67	13.43	200.417
2/16/2008-15:00	47.6250	9.15	110.7	117.1	80.4	6.401	10.85	161.75
2/16/2008-15:30	47.6458	6.316	74.9	83.6	63.38	4.453	8.17	111.88
2/16/2008-16:00	47.6667	4.205	51.54	58.63	40.75	2.43	5.682	75.763
2/16/2008-16:30	47.6875	2.155	31.19	34.54	23.68	0.918	3.279	48.733
2/16/2008-17:00	47.7083	0.6	11.15	12.39	8.76	0	0.683	19.555
2/16/2008-17:30	47.7292	0	0	0	0	0	0	0
2/16/2008-18:00	47.7500	0	0	0	0	0	0	0
2/16/2008-18:30	47.7708	0	0	0	0	0	0	0
2/16/2008-19:00	47.7917	0	0	0	0	0	0	0
2/16/2008-19:30	47.8125	0	0	0	0	0	0	0
2/16/2008-20:00	47.8333	0	0	0	0	0	0	0
2/16/2008-20:30	47.8542	0	0	0	0	0	0	0
2/16/2008-21:00	47.8750	0	0	0	0	0	0	0
2/16/2008-21:30	47.8958	0	0	0	0	0	0	0
2/16/2008-22:00	47.9167	0	0	0	0	0	0	0
2/16/2008-22:30	47.9375	0	0	0	0	0	0	0
2/16/2008-23:00	47.9583	0	0	0	0	0	0	0
2/16/2008-23:30	47.9792	0	0	0	0	0	0	0
2/17/2008-00:00	48.0000	0	0	0	0	0	0	0
2/17/2008-00:30	48.0208	0	0	0	0	0	0	0
2/17/2008-01:00	48.0417	0	0	0	0	0	0	0
2/17/2008-01:30	48.0625	0	0	0	0	0	0	0
2/17/2008-02:00	48.0833	0	0	0	0	0	0	0
2/17/2008-02:30	48.1042	0	0	0	0	0	0	0
2/17/2008-03:00	48.1250	0	0	0	0	0	0	0
2/17/2008-03:30	48.1458	0	0	0	0	0	0	0
2/17/2008-04:00	48.1667	0	0	0	0	0	0	0
2/17/2008-04:30	48.1875	0	0	0	0	0	0	0
