2/16/2008-00:00	0.481	0.82	99.63	0	311.017	0
2/16/2008-00:30	2.309	2.603	99.67	0	318.933	0
2/16/2008-01:00	2.639	3.93	99.37	0	319.617	0
2/16/2008-01:30	2.19	4.802	98.95	0	317.117	0
2/16/2008-02:00	1.739	5.342	98.47	0	302.15	0
2/16/2008-02:30	1.246	5.011	98.73	0	275.183	0
2/16/2008-03:00	1.013	4.378	98.77	0	306.583	0
2/16/2008-03:30	0.825	3.648	98.95	0	307.933	0
2/16/2008-04:00	0.685	4.294	98.78	0	310.25	0
2/16/2008-04:30	0.546	3.477	99.23	0	309.383	0
2/16/2008-05:00	0.611	3.892	99.25	0	309.9	0
2/16/2008-05:30	0.599	3.763	98.92	0	310.583	0
2/16/2008-06:00	0.349	4.187	98.57	0	308.35	0
2/16/2008-06:30	0.129	4.135	98.35	0	308.883	0
2/16/2008-07:00	-0.055	3.222	98.58	1.873	306.8	0
2/16/2008-07:30	-0.327	1.976	98.6	10.929	308.217	0
2/16/2008-08:00	-0.071	0.961	98.37	58.722	305.667	0
2/16/2008-08:30	0.286	1.103	97.17	119.15	258.233	0
2/16/2008-09:00	0.938	0.904	95.37	175.333	247.967	0
2/16/2008-09:30	1.114	1.099	93.98	269.55	246.75	0
2/16/2008-10:00	2.876	0.69	92.73	280.45	244.217	0
2/16/2008-10:30	1.716	1.502	93.1	217.433	291.7	0
2/16/2008-11:00	2.061	1.507	91.83	253.667	282.633	0
2/16/2008-11:30	2.995	1.036	88.93	218.717	298.25	0
2/16/2008-12:00	4.603	0.69	89.57	345.133	308.1	0
2/16/2008-12:30	4	0.801	88.25	212.983	306.567	0
2/16/2008-13:00	3.58	3.009	88.1	232.433	304.867	0
2/16/2008-13:30	3.809	3.484	81.2	321.233	288.367	0
2/16/2008-14:00	3.778	3.556	79.5	183.75	305.417	0
2/16/2008-14:30	3.866	3.563	78.55	200.417	294.717	0
2/16/2008-15:00	3.925	3.127	80.4	161.75	289.1	0
2/16/2008-15:30	3.811	3.323	83.25	111.88	296.033	0
2/16/2008-16:00	3.527	3.055	86.67	75.763	269.417	0
2/16/2008-16:30	3.38	2.693	91.95	48.733	270.167	0
2/16/2008-17:00	3.101	1.897	95.28	19.555	256.05	0
2/16/2008-17:30	2.413	1.344	96.52	0	238.417	0
2/16/2008-18:00	0.602	0.69	97.1	0	223.367	0
2/16/2008-18:30	-0.158	0.69	97.92	0	223.033	0
2/16/2008-19:00	-1.15	0.69	98.6	0	235.4	0
2/16/2008-19:30	-1.873	0.69	98.98	0	245.133	0
2/16/2008-20:00	-2.373	0.69	99.02	0	252.15	0
2/16/2008-20:30	-2.697	0.69	99.03	0	255.983	0
2/16/2008-21:00	-2.959	0.69	99.05	0	264.6	0
2/16/2008-21:30	-3.417	0.69	99.02	0	271.5	0
2/16/2008-22:00	-3.475	0.69	98.93	0	275.717	0
2/16/2008-22:30	-3.773	0.69	98.87	0	277.95	0
2/16/2008-23:00	-4.322	0.69	98.82	0	277.7	0
2/16/2008-23:30	-4.701	0.69	98.73	0	283.05	0
2/17/2008-00:00	-5.089	0.69	98.55	0	279.1	0
2/17/2008-00:30	-5.135	0.69	98.22	0	276.85	0
2/17/2008-01:00	-5.525	0.69	98.07	0	275.733	0
2/17/2008-01:30	-6.018	0.69	97.9	0	274.483	0
2/17/2008-02:00	-6.628	0.69	97.83	0	271.733	0
2/17/2008-02:30	-6.959	0.69	97.83	0	272.817	0
2/17/2008-03:00	-6.908	0.69	97.72	0	273.533	0
2/17/2008-03:30	-7.303	0.69	97.15	0	273.033	0
2/17/2008-04:00	-7.53	0.69	97.02	0	269.367	0
2/17/2008-04:30	-7.903	0.69	96.62	0	268.667	0
2/17/2008-05:00	-8.053	0.69	96.33	0	267.967	0
2/17/2008-05:30	-8.673	0.69	96.18	0	264.75	0
2/17/2008-06:00	-8.728	0.69	96.1	0	263.417	0
2/17/2008-06:30	-8.887	0.69	95.83	0	263.1	0
2/17/2008-07:00	-9.302	0.69	95.6	1.737	262.3	0
2/17/2008-07:30	-8.897	0.69	95.73	36.768	263.783	0
2/17/2008-08:00	-6.11	0.69	95.93	192.517	276.9	0
2/17/2008-08:30	-2.714	0.69	96.25	257.95	296.05	0
2/17/2008-09:00	-1.501	0.69	97.48	326.2	279.083	0
2/17/2008-09:30	-1.248	1.087	98.62	320.967	265.617	0
2/17/2008-10:00	-2.89	0.69	98.18	222.133	298.083	0
2/17/2008-10:30	-2.279	0.69	97.3	259.75	297.9	0
2/17/2008-11:00	-1.767	0.69	96.05	301.433	288.433	0
2/17/2008-11:30	-1.425	0.914	93.85	306.9	286.033	0
2/17/2008-12:00	-0.667	2.362	90.68	396.383	266.417	0
2/17/2008-12:30	0.197	2.616	87.35	537.383	238.7	0
2/17/2008-13:00	1.698	2.245	83.75	637.633	225.067	0
2/17/2008-13:30	2.279	1.519	79.83	450.067	219.517	0
2/17/2008-14:00	4.76	0.743	77.4	490.483	222.05	0
2/17/2008-14:30	4.973	0.868	75.08	450.317	227.45	0
2/17/2008-15:00	4.055	2.266	71.77	418.567	226.367	0
2/17/2008-15:30	2.684	2.509	72.4	343.617	219.083	0
2/17/2008-16:00	2.116	2.142	79.25	204.1	223.65	0
2/17/2008-16:30	1.682	1.821	85.7	107.2	224.583	0
2/17/2008-17:00	0.579	1.764	87.93	58.227	221.983	0
2/17/2008-17:30	-0.591	0.69	88.95	0	218.3	0
2/17/2008-18:00	-1.916	0.69	89.72	0	214.783	0
2/17/2008-18:30	-2.779	0.69	91.23	0	213.417	0
2/17/2008-19:00	-3.364	0.69	92.4	0	216.733	0
2/17/2008-19:30	-3.834	0.69	93.85	0	222.767	0
2/17/2008-20:00	-4.186	0.69	94.75	0	231.983	0
2/17/2008-20:30	-4.584	0.69	95.43	0	235.517	0
2/17/2008-21:00	-5.231	0.69	96.25	0	244.217	0
2/17/2008-21:30	-5.786	0.69	97.02	0	253.633	0
2/17/2008-22:00	-6.257	0.69	97.33	0	258.167	0
2/17/2008-22:30	-6.744	0.69	97.47	0	260.783	0
2/17/2008-23:00	-7.056	0.69	97.53	0	262.917	0
2/17/2008-23:30	-7.673	0.69	97.48	0	262.583	0
2/18/2008-00:00	-7.97	0.69	97.52	0	262.933	0
2/18/2008-00:30	-8.182	0.69	97.22	0	262.817	0
2/18/2008-01:00	-8.67	0.69	97.17	0	262	0
2/18/2008-01:30	-8.945	0.69	96.92	0	261.55	0
2/18/2008-02:00	-9.25	0.69	96.75	0	260.35	0
2/18/2008-02:30	-9.32	0.69	96.6	0	260.367	0
2/18/2008-03:00	-9.57	0.69	96.37	0	260.267	0
2/18/2008-03:30	-9.972	0.69	96.13	0	259.683	0
2/18/2008-04:00	-10.12	0.69	96.08	0	258.15	0
2/18/2008-04:30	-10.26	0.69	95.9	0	257.667	0
2/18/2008-05:00	-10.477	0.69	95.72	0	257.783	0
2/18/2008-05:30	-10.46	0.69	95.4	0	257.417	0
2/18/2008-06:00	-10.572	0.69	95.3	0	257.617	0
2/18/2008-06:30	-10.925	0.69	95.2	0	256.517	0
2/18/2008-07:00	-10.797	0.69	95.25	2.034	257.433	0
2/18/2008-07:30	-9.93	0.69	95.38	66.783	258.5	0
2/18/2008-08:00	-6.982	0.69	95.75	181.367	273.317	0
2/18/2008-08:30	-4.48	0.69	96.13	240.683	287.617	0
2/18/2008-09:00	-1.493	0.69	96.77	299.567	287.95	0
2/18/2008-09:30	-0.271	1.533	97.57	451.6	239.917	0
2/18/2008-10:00	0.977	2.557	97.03	534.167	217.15	0
2/18/2008-10:30	1.415	3.521	88.72	515.133	219.017	0
2/18/2008-11:00	2.214	3.268	76.43	537.85	221.767	0
2/18/2008-11:30	2.893	3.657	69.4	571.067	222.833	0
2/18/2008-12:00	3.403	3.818	62.03	583.067	224.367	0
2/18/2008-12:30	4.339	3.352	59.02	584.467	224.35	0
2/18/2008-13:00	4.656	3.354	56.78	570.717	224.2	0
2/18/2008-13:30	5.199	3.436	56.45	547.1	222.717	0
2/18/2008-14:00	5.195	3.422	57.78	500.383	223.333	0
2/18/2008-14:30	5.704	2.927	61	440.433	224.033	0
2/18/2008-15:00	6.438	2.326	69.12	377.867	223.283	0
2/18/2008-15:30	6.804	2.121	77.03	298.533	222.683	0
2/18/2008-16:00	6.74	1.948	81.52	214.65	221.583	0
2/18/2008-16:30	6.428	1.228	85.13	128.2	220.733	0
2/18/2008-17:00	5.105	0.876	85.07	45.849	219.8	0
2/18/2008-17:30	1.43	0.69	84.93	0	217.267	0
2/18/2008-18:00	-0.69	0.69	86.17	0	213.967	0
2/18/2008-18:30	-1.992	0.69	87.7	0	211.667	0
2/18/2008-19:00	-2.775	0.69	89.25	0	210.383	0
2/18/2008-19:30	-3.372	0.69	90.53	0	209.4	0
2/18/2008-20:00	-3.871	0.69	91.93	0	208.583	0
2/18/2008-20:30	-4.176	0.69	92.97	0	211.833	0
2/18/2008-21:00	-4.636	0.69	93.88	0	211.05	0
2/18/2008-21:30	-5.389	0.69	94.98	0	214.95	0
2/18/2008-22:00	-6.053	0.69	95.87	0	219.817	0
2/18/2008-22:30	-6.387	0.69	96.55	0	225.717	0
2/18/2008-23:00	-6.749	0.69	96.82	0	238.15	0
2/18/2008-23:30	-7.157	0.69	97.13	0	246.533	0
2/19/2008-00:00	-7.318	0.69	97.32	0	251.85	0
2/19/2008-00:30	-7.847	0.69	97.38	0	253.85	0
2/19/2008-01:00	-7.993	0.69	97.42	0	256.617	0
2/19/2008-01:30	-8.358	0.69	97.53	0	258.183	0
2/19/2008-02:00	-8.237	0.69	97.52	0	259.767	0
2/19/2008-02:30	-7.868	0.69	97.62	0	262.85	0
2/19/2008-03:00	-8.522	0.69	97.77	0	262.55	0
2/19/2008-03:30	-7.993	0.753	97.85	0	264.583	0
2/19/2008-04:00	-6.969	0.727	97.75	0	269.083	0
2/19/2008-04:30	-6.967	0.69	97.98	0	270.283	0
2/19/2008-05:00	-5.37	0.779	97.9	0	275.267	0
2/19/2008-05:30	-5.106	0.831	97.75	0	278.6	0
2/19/2008-06:00	-5.427	0.754	97.93	0	276.617	0
2/19/2008-06:30	-2.677	1.393	98	0	285.317	0
2/19/2008-07:00	-1.617	1.639	98.03	5.188	289.583	0
2/19/2008-07:30	-0.762	1.646	97.95	86.43	290.617	0
2/19/2008-08:00	0.95	1.614	97.95	232.767	280.217	0
2/19/2008-08:30	2.22	1.591	98.27	313.8	216.9	0
2/19/2008-09:00	2.937	1.993	98.38	306.8	215.867	0
2/19/2008-09:30	3.659	2.458	95.82	384.3	218.75	0
2/19/2008-10:00	4.379	3.038	89.07	451.8	221.383	0
2/19/2008-10:30	4.699	3.42	72.58	508.617	223.45	0
2/19/2008-11:00	4.624	3.676	62.83	552.683	224.65	0
2/19/2008-11:30	4.903	3.407	59.27	581.267	225.617	0
2/19/2008-12:00	4.966	3.157	57.7	595.033	226.85	0
2/19/2008-12:30	5.696	2.715	57	592.167	228.417	0
2/19/2008-13:00	6.876	2.486	56.42	574.617	230.067	0
2/19/2008-13:30	7.328	2.615	57.38	545.9	232.167	0
2/19/2008-14:00	6.974	3.185	57.72	504.3	230.7	0
2/19/2008-14:30	7.176	2.684	58.58	445.8	229.817	0
2/19/2008-15:00	6.933	2.78	64.97	378.15	229.567	0
2/19/2008-15:30	7.146	2.227	71.55	301.667	228.917	0
2/19/2008-16:00	7.299	1.767	77.77	216.633	226.9	0
2/19/2008-16:30	6.733	1.193	83.5	130.083	225.933	0
2/19/2008-17:00	6.316	0.69	85.08	47.333	225.583	0
2/19/2008-17:30	2.036	0.69	85.05	0	223	0
2/19/2008-18:00	0.117	0.69	87.12	0	220.117	0
2/19/2008-18:30	-1.31	0.781	88.98	0	218.367	0
2/19/2008-19:00	-2.201	0.988	90.3	0	217.367	0
2/19/2008-19:30	-2.769	1.219	91.25	0	216.417	0
2/19/2008-20:00	-3.021	0.87	92.22	0	215.917	0
2/19/2008-20:30	-3.37	0.69	93.12	0	215.183	0
2/19/2008-21:00	-3.585	0.69	94.02	0	215.35	0
2/19/2008-21:30	-4.059	0.69	94.98	0	218.25	0
2/19/2008-22:00	-4.567	0.69	95.8	0	224.85	0
2/19/2008-22:30	-5.277	0.69	96.55	0	229.9	0
2/19/2008-23:00	-5.557	0.69	97.22	0	233.117	0
