Date PPT(mm) Tair Wind SIN LIN
02/16/2008-00 0.0000 1.40 1.71 0.00 314.98
02/16/2008-01 0.0000 2.41 4.37 0.00 318.37
02/16/2008-02 0.0000 1.49 5.18 0.00 288.67
02/16/2008-03 0.0000 0.92 4.01 0.00 307.26
02/16/2008-04 0.0000 0.62 3.89 0.00 309.82
02/16/2008-05 0.0000 0.60 3.83 0.00 310.24
02/16/2008-06 0.0000 0.24 4.16 0.00 308.62
02/16/2008-07 0.0000 -0.19 2.60 6.40 307.51
02/16/2008-08 0.0000 0.11 1.03 88.94 281.95
02/16/2008-09 0.0000 1.03 1.00 222.44 247.36
02/16/2008-10 0.0000 2.30 1.10 248.94 267.96
02/16/2008-11 0.0000 2.53 1.27 236.19 290.44
02/16/2008-12 0.0000 4.30 0.75 279.06 307.33
02/16/2008-13 0.0000 3.69 3.25 276.83 296.62
02/16/2008-14 0.0000 3.82 3.56 192.08 300.07
02/16/2008-15 0.0000 3.87 3.22 136.81 292.57
02/16/2008-16 0.0000 3.45 2.87 62.25 269.79
02/16/2008-17 0.0000 2.76 1.62 9.78 247.23
02/16/2008-18 0.0000 0.22 0.69 0.00 223.20
02/16/2008-19 0.0000 -1.51 0.69 0.00 240.27
02/16/2008-20 0.0000 -2.54 0.69 0.00 254.07
02/16/2008-21 0.0000 -3.19 0.69 0.00 268.05
02/16/2008-22 0.0000 -3.62 0.69 0.00 276.83
02/16/2008-23 0.0000 -4.51 0.69 0.00 280.38
02/17/2008-00 0.0000 -5.11 0.69 0.00 277.98
02/17/2008-01 0.0000 -5.77 0.69 0.00 275.11
02/17/2008-02 0.0000 -6.79 0.69 0.00 272.27
02/17/2008-03 0.0000 -7.11 0.69 0.00 273.28
02/17/2008-04 0.0000 -7.72 0.69 0.00 269.02
02/17/2008-05 0.0000 -8.36 0.69 0.00 266.36
02/17/2008-06 0.0000 -8.81 0.69 0.00 263.26
02/17/2008-07 0.0000 -9.10 0.69 19.25 263.04
02/17/2008-08 0.0000 -4.41 0.69 225.23 286.48
02/17/2008-09 0.0000 -1.37 0.89 323.58 272.35
02/17/2008-10 0.0000 -2.58 0.69 240.94 297.99
02/17/2008-11 0.0000 -1.60 0.80 304.17 287.23
02/17/2008-12 0.0000 -0.24 2.49 466.88 252.56
02/17/2008-13 0.0000 1.99 1.88 543.85 222.29
02/17/2008-14 0.0000 4.87 0.81 470.40 224.75
02/17/2008-15 0.0000 3.37 2.39 381.09 222.72
02/17/2008-16 0.0000 1.90 1.98 155.65 224.12
02/17/2008-17 0.0000 -0.01 1.23 29.11 220.14
02/17/2008-18 0.0000 -2.35 0.69 0.00 214.10
02/17/2008-19 0.0000 -3.60 0.69 0.00 219.75
02/17/2008-20 0.0000 -4.38 0.69 0.00 233.75
02/17/2008-21 0.0000 -5.51 0.69 0.00 248.93
02/17/2008-22 0.0000 -6.50 0.69 0.00 259.48
02/17/2008-23 0.0000 -7.36 0.69 0.00 262.75
02/18/2008-00 0.0000 -8.08 0.69 0.00 262.88
02/18/2008-01 0.0000 -8.81 0.69 0.00 261.77
02/18/2008-02 0.0000 -9.29 0.69 0.00 260.36
02/18/2008-03 0.0000 -9.77 0.69 0.00 259.98
02/18/2008-04 0.0000 -10.19 0.69 0.00 257.91
02/18/2008-05 0.0000 -10.47 0.69 0.00 257.60
02/18/2008-06 0.0000 -10.75 0.69 0.00 257.07
02/18/2008-07 0.0000 -10.36 0.69 34.41 257.97
02/18/2008-08 0.0000 -5.73 0.69 211.02 280.47
02/18/2008-09 0.0000 -0.88 1.11 375.58 263.93
02/18/2008-10 0.0000 1.20 3.04 524.65 218.08
02/18/2008-11 0.0000 2.55 3.46 554.46 222.30
02/18/2008-12 0.0000 3.87 3.58 583.77 224.36
02/18/2008-13 0.0000 4.93 3.40 558.91 223.46
02/18/2008-14 0.0000 5.45 3.17 470.41 223.68
02/18/2008-15 0.0000 6.62 2.22 338.20 222.98
02/18/2008-16 0.0000 6.58 1.59 171.43 221.16
02/18/2008-17 0.0000 3.27 0.78 22.92 218.53
02/18/2008-18 0.0000 -1.34 0.69 0.00 212.82
