01/01/2007-00 -2.0546 2.8300 72.7169 0.0000 233.4961 0
01/01/2007-03 -4.2312 2.8300 87.3964 0.0000 226.1744 0
01/01/2007-06 -5.7238 2.8300 99.3192 0.0000 221.2537 0
01/01/2007-09 -5.3595 2.8300 97.8753 57.3353 222.6280 0
01/01/2007-12 -0.7724 2.8300 69.7487 312.0803 238.6502 0
01/01/2007-15 2.5991 2.8300 56.8384 258.3918 251.1189 0
01/01/2007-18 2.3917 2.8300 60.2954 13.3149 250.9505 0
01/01/2007-21 1.4987 2.8300 67.0592 0.0000 248.3199 0
01/02/2007-00 0.3614 2.8300 75.8195 0.0000 244.8386 0
01/02/2007-03 -0.7270 5.5200 85.9552 0.0000 273.1146 0.000635
01/02/2007-06 -1.4734 5.5200 94.9661 0.0000 270.4470 0.000635
01/02/2007-09 -1.1973 5.5200 95.0408 41.2508 271.7301 0.000635
01/02/2007-12 1.6698 5.5200 76.1646 222.8343 283.2711 0.000635
01/02/2007-15 3.7679 5.5200 65.5046 184.6114 291.9431 0.000635
01/02/2007-18 3.4061 5.5200 67.0972 9.6718 290.4184 0.000635
01/02/2007-21 2.2899 5.5200 72.5244 0.0000 285.7792 0.000635
01/03/2007-00 0.8684 5.5200 80.1959 0.0000 279.9550 0.000635
01/03/2007-03 -0.4920 5.2800 88.8159 0.0000 281.0563 0.0034925
01/03/2007-06 -1.4250 5.2800 95.8276 0.0000 277.2416 0.0034925
01/03/2007-09 -1.2912 5.2800 93.2165 38.1183 277.6764 0.0034925
01/03/2007-12 1.0026 5.2800 74.2481 204.3857 286.7944 0.0034925
01/03/2007-15 2.6627 5.2800 62.6913 169.4910 293.4377 0.0034925
01/03/2007-18 1.9089 5.2800 62.7499 9.0521 289.9323 0.0034925
01/03/2007-21 -0.1001 5.2800 68.6752 0.0000 281.2731 0.0034925
01/04/2007-00 -2.6586 5.2800 80.1208 0.0000 270.6104 0.0034925
01/04/2007-03 -5.1072 3.6600 92.6422 0.0000 254.1506 0.0003175
01/04/2007-06 -6.7864 3.6600 100.0000 0.0000 247.4919 0.0003175
01/04/2007-09 -6.7523 3.6600 93.7222 42.5819 247.2862 0.0003175
01/04/2007-12 -3.8858 3.6600 69.7179 226.6591 257.7807 0.0003175
01/04/2007-15 -1.8065 3.6600 55.5343 188.2090 265.5203 0.0003175
01/04/2007-18 -2.6327 3.6600 56.3321 10.2730 262.0417 0.0003175
01/04/2007-21 -4.8648 3.6600 64.2306 0.0000 253.2670 0.0003175
01/05/2007-00 -7.7076 3.6600 77.2229 0.0000 242.4823 0.0003175
01/05/2007-03 -10.4282 3.7600 91.9661 0.0000 212.6826 0
01/05/2007-06 -12.2940 3.7600 100.0000 0.0000 206.2744 0
01/05/2007-09 -12.2143 3.7600 96.3955 55.0809 206.3669 0
01/05/2007-12 -8.7739 3.7600 72.3026 288.6043 217.5074 0
01/05/2007-15 -6.2507 3.7600 59.1534 239.1261 225.9908 0
01/05/2007-18 -6.5456 3.7600 61.8722 13.1240 225.1148 0
01/05/2007-21 -7.5500 3.7600 68.8244 0.0000 221.8761 0
