01/01/2007-00 -4.0419 2.8300 76.4877 0.0000 227.7126 0
01/01/2007-03 -6.0556 2.8300 90.9002 0.0000 221.0436 0
01/01/2007-06 -7.1901 2.8300 100.0000 0.0000 217.3234 0
01/01/2007-09 -5.4153 2.8300 92.1835 149.5983 223.8260 0
01/01/2007-12 -0.3617 2.8300 66.2363 417.6439 242.0669 0
01/01/2007-15 1.5381 2.8300 62.7657 319.9046 249.8578 0
01/01/2007-18 1.3962 2.8300 68.7087 24.4654 250.3825 0
01/01/2007-21 1.1443 2.8300 75.3627 0.0000 250.4877 0
01/02/2007-00 0.8557 2.8300 82.4586 0.0000 250.4384 0
01/02/2007-03 0.6038 5.5200 89.5860 0.0000 284.5893 0.00127
01/02/2007-06 0.4619 5.5200 96.1811 0.0000 284.4766 0.00127
01/02/2007-09 1.5227 5.5200 91.5762 84.5303 289.1067 0.00127
01/02/2007-12 4.3653 5.5200 75.7380 234.8725 301.2756 0.00127
01/02/2007-15 5.3904 5.5200 71.3397 179.8122 305.8227 0.00127
01/02/2007-18 4.9650 5.5200 74.3482 13.7958 304.0741 0.00127
01/02/2007-21 4.2100 5.5200 79.2946 0.0000 300.9097 0.00127
01/03/2007-00 3.3450 5.5200 85.2471 0.0000 297.3000 0.00127
01/03/2007-03 2.5900 5.2800 90.9600 0.0000 314.7791 0.0047625
01/03/2007-06 2.1646 5.2800 94.8129 0.0000 312.8841 0.0047625
01/03/2007-09 2.4706 5.2800 91.5635 46.2171 314.2298 0.0047625
01/03/2007-12 3.4184 5.2800 83.4407 127.8202 318.4758 0.0047625
01/03/2007-15 3.6976 5.2800 79.6887 97.8255 319.6731 0.0047625
01/03/2007-18 3.0595 5.2800 81.1483 7.5407 316.6561 0.0047625
01/03/2007-21 1.9268 5.2800 85.5640 0.0000 311.4197 0.0047625
01/04/2007-00 0.6292 5.2800 91.3002 0.0000 305.5131 0.0047625
01/04/2007-03 -0.5035 3.6600 96.7437 0.0000 276.9194 0.0009525
01/04/2007-06 -1.1416 3.6600 98.9658 0.0000 274.1125 0.0009525
01/04/2007-09 -0.0235 3.6600 88.1001 90.7247 278.4256 0.0009525
01/04/2007-12 3.1345 3.6600 68.7861 251.1492 291.2673 0.0009525
01/04/2007-15 4.2079 3.6600 62.4541 192.7925 295.6194 0.0009525
01/04/2007-18 3.2154 3.6600 65.5748 15.1672 291.2711 0.0009525
01/04/2007-21 1.4536 3.6600 72.7623 0.0000 283.7979 0.0009525
01/05/2007-00 -0.5646 3.6600 82.8318 0.0000 275.4379 0.0009525
01/05/2007-03 -2.3264 3.7600 93.7887 0.0000 262.7293 0.00127
01/05/2007-06 -3.3189 3.7600 99.6296 0.0000 258.7451 0.00127
01/05/2007-09 -2.0059 3.7600 87.9654 102.4334 263.6696 0.00127
01/05/2007-12 1.7839 3.7600 64.8529 282.2862 278.5321 0.00127
01/05/2007-15 3.0969 3.7600 58.5086 216.7168 283.7748 0.00127
01/05/2007-18 2.1043 3.7600 62.2052 17.1757 279.6709 0.00127
