01/01/2007-00 -6.0419 2.8300 76.3999 0.0000 219.5558 0
01/01/2007-03 -8.0556 2.8300 91.0410 0.0000 213.0704 0
01/01/2007-06 -9.1901 2.8300 100.0000 0.0000 209.4318 0
01/01/2007-09 -7.4153 2.8300 92.3749 152.5462 215.7101 0
01/01/2007-12 -2.3617 2.8300 66.0540 425.8737 233.3454 0
01/01/2007-15 -0.4619 2.8300 61.6086 326.2084 240.8185 0
01/01/2007-18 -0.6038 2.8300 67.6306 24.9475 241.2281 0
01/01/2007-21 -0.8557 2.8300 74.4640 0.0000 241.2326 0
01/02/2007-00 -1.1443 2.8300 81.8083 0.0000 241.0898 0
01/02/2007-03 -1.3962 5.5200 89.1969 0.0000 275.2667 0.00127
01/02/2007-06 -1.5381 5.5200 95.9804 0.0000 275.1102 0.00127
01/02/2007-09 -0.4773 5.5200 90.4599 87.5448 279.6107 0.00127
01/02/2007-12 2.3653 5.5200 74.3497 243.2485 291.4790 0.00127
01/02/2007-15 3.3904 5.5200 70.0714 186.2246 295.9161 0.00127
01/02/2007-18 2.9650 5.5200 73.1882 14.2878 294.2134 0.00127
01/02/2007-21 2.2100 5.5200 78.2575 0.0000 291.1298 0.00127
01/03/2007-00 1.3450 5.5200 84.3562 0.0000 287.6122 0.00127
01/03/2007-03 0.5900 5.2800 90.2346 0.0000 305.2950 0.0047625
01/03/2007-06 0.1646 5.2800 94.2516 0.0000 303.4440 0.0047625
01/03/2007-09 0.4706 5.2800 90.9283 49.0353 304.7614 0.0047625
01/03/2007-12 1.4184 5.2800 82.6168 135.6145 308.9141 0.0047625
01/03/2007-15 1.6976 5.2800 78.7238 103.7908 310.0877 0.0047625
01/03/2007-18 1.0595 5.2800 80.0633 8.0006 307.1425 0.0047625
01/03/2007-21 -0.0732 5.2800 84.4130 0.0000 302.0286 0.0047625
01/04/2007-00 -1.3708 5.2800 91.1522 0.0000 296.2604 0.0047625
01/04/2007-03 -2.5035 3.6600 97.0820 0.0000 267.7132 0.0009525
01/04/2007-06 -3.1416 3.6600 99.1361 0.0000 264.9861 0.0009525
01/04/2007-09 -2.0235 3.6600 88.0181 93.9888 269.2024 0.0009525
01/04/2007-12 1.1345 3.6600 67.1044 260.1850 281.7368 0.0009525
01/04/2007-15 2.2079 3.6600 60.8170 199.7288 285.9958 0.0009525
01/04/2007-18 1.2154 3.6600 63.8954 15.7129 281.7708 0.0009525
01/04/2007-21 -0.5464 3.6600 71.3864 0.0000 274.4988 0.0009525
01/05/2007-00 -2.5646 3.6600 82.5796 0.0000 266.3629 0.0009525
01/05/2007-03 -4.3264 3.7600 93.6549 0.0000 253.8536 0.00127
01/05/2007-06 -5.3189 3.7600 99.5497 0.0000 249.9888 0.00127
01/05/2007-09 -4.0059 3.7600 87.7112 105.8186 254.7966 0.00127
01/05/2007-12 -0.2161 3.7600 63.2368 291.6151 269.2875 0.00127
01/05/2007-15 1.0969 3.7600 56.8275 223.8787 274.4051 0.00127
01/05/2007-18 0.1043 3.7600 60.4756 17.7433 270.4118 0.00127
01/05/2007-21 -1.6577 3.7600 69.2479 0.0000 263.4820 0.00127
01/06/2007-00 -3.6763 3.7600 81.2698 0.0000 255.7176 0.00127
01/06/2007-03 -5.4383 6.2400 93.5348 0.0000 242.4728 0.0015875
01/06/2007-06 -6.4309 6.2400 100.0000 0.0000 238.7877 0.0015875
01/06/2007-09 -4.7580 6.2400 86.6742 121.6403 244.7970 0.0015875
01/06/2007-12 -0.0200 6.2400 57.8268 333.7357 262.3585 0.0015875
01/06/2007-15 1.6351 6.2400 50.9538 256.2940 268.6757 0.0015875
01/06/2007-18 0.5006 6.2400 54.9258 20.4895 264.2463 0.0015875
01/06/2007-21 -1.5131 6.2400 64.1407 0.0000 256.5580 0.0015875
01/07/2007-00 -3.8199 6.2400 77.3570 0.0000 247.9654 0.0015875
01/07/2007-03 -5.8336 4.9200 91.2766 0.0000 242.6173 0.00254
01/07/2007-06 -6.9681 4.9200 100.0000 0.0000 238.5069 0.00254
01/07/2007-09 -5.4329 4.9200 91.7614 121.8702 244.3376 0.00254
01/07/2007-12 -1.0111 4.9200 67.6741 332.9161 261.2857 0.00254
01/07/2007-15 0.6402 4.9200 63.3948 255.7938 268.1606 0.00254
01/07/2007-18 0.4275 4.9200 68.4229 20.6549 267.8481 0.00254
01/07/2007-21 0.0498 4.9200 74.4815 0.0000 266.8876 0.00254
01/08/2007-00 -0.3828 4.9200 81.4587 0.0000 265.7092 0.00254
01/08/2007-03 -0.7605 4.1200 88.4896 0.0000 288.4785 0.0003175
01/08/2007-06 -0.9732 4.1200 94.5877 0.0000 287.8202 0.0003175
01/08/2007-09 -0.2809 4.1200 91.6368 74.9660 290.8763 0.0003175
01/08/2007-12 1.6139 4.1200 80.8514 203.9149 299.0809 0.0003175
01/08/2007-15 2.2973 4.1200 78.1100 156.7863 302.1310 0.0003175
01/08/2007-18 2.0137 4.1200 80.8507 12.8032 300.9705 0.0003175
01/08/2007-21 1.5103 4.1200 85.0057 0.0000 298.8596 0.0003175
01/09/2007-00 0.9337 4.1200 89.8444 0.0000 296.4437 0.0003175
01/09/2007-03 0.4303 4.2800 94.4565 0.0000 261.6034 0
01/09/2007-06 0.1467 4.2800 97.7272 0.0000 260.7110 0
01/09/2007-09 1.2569 4.2800 87.4210 139.1692 264.5063 0
01/09/2007-12 4.6164 4.2800 65.1261 376.9719 276.7868 0
01/09/2007-15 6.6326 4.2800 53.3651 290.1044 284.0378 0
01/09/2007-18 5.4824 4.2800 54.2643 23.9861 278.6696 0
01/09/2007-21 2.5330 4.2800 62.4481 0.0000 266.4160 0
01/10/2007-00 -1.1195 4.2800 76.5188 0.0000 251.9713 0
01/10/2007-03 -4.4205 4.5300 93.5167 0.0000 251.0002 0.000635
01/10/2007-06 -6.3151 4.5300 100.0000 0.0000 243.3909 0.000635
01/10/2007-09 -5.3145 4.5300 84.6913 120.2760 246.5193 0.000635
01/10/2007-12 -1.6748 4.5300 56.2495 324.4591 259.4676 0.000635
01/10/2007-15 0.4783 4.5300 42.2600 249.9608 267.0753 0.000635
01/10/2007-18 -1.5463 4.5300 43.8385 20.9491 258.6233 0.000635
01/10/2007-21 -6.5846 4.5300 58.2401 0.0000 239.3914 0.000635
01/11/2007-00 -12.8241 4.5300 85.6386 0.0000 217.2121 0.000635
01/11/2007-03 -18.4630 3.8300 100.0000 0.0000 164.6214 0
01/11/2007-06 -21.6995 3.8300 100.0000 0.0000 155.2670 0
01/11/2007-09 -18.9600 3.8300 83.9733 200.2609 162.4356 0
01/11/2007-12 -9.7219 3.8300 34.1569 538.0534 187.0199 0
01/11/2007-15 -4.1279 3.8300 19.9805 415.0319 203.1154 0
01/11/2007-18 -6.0452 3.8300 22.3556 35.2969 197.2074 0
01/11/2007-21 -11.2063 3.8300 33.3516 0.0000 182.2748 0
01/12/2007-00 -17.5978 3.8300 56.7593 0.0000 165.0199 0
01/12/2007-03 -23.3741 1.3000 93.4222 0.0000 150.1017 0
01/12/2007-06 -26.6895 1.3000 100.0000 0.0000 141.6934 0
01/12/2007-09 -23.3870 1.3000 86.3345 203.4791 149.8566 0
01/12/2007-12 -12.4688 1.3000 30.9972 544.5403 177.7378 0
01/12/2007-15 -5.8292 1.3000 17.4388 420.6354 196.5084 0
01/12/2007-18 -7.3874 1.3000 20.2136 36.3389 192.0256 0
01/12/2007-21 -11.8112 1.3000 30.3148 0.0000 179.6450 0
01/13/2007-00 -17.2897 1.3000 50.9062 0.0000 165.1448 0
01/13/2007-03 -22.2409 1.1800 83.0304 0.0000 153.6860 0
01/13/2007-06 -25.0827 1.1800 100.0000 0.0000 146.6237 0
01/13/2007-09 -22.5795 1.1800 90.3339 203.0052 153.0043 0
01/13/2007-12 -14.1814 1.1800 42.6724 541.1659 174.6288 0
01/13/2007-15 -9.0666 1.1800 28.2181 418.6959 188.9423 0
01/13/2007-18 -10.0735 1.1800 32.3071 36.7798 186.2599 0
01/13/2007-21 -13.0227 1.1800 44.0447 0.0000 178.2495 0
01/14/2007-00 -16.6749 1.1800 64.4245 0.0000 168.6512 0
01/14/2007-03 -19.9756 0.5600 91.8576 0.0000 159.6465 0
01/14/2007-06 -21.8701 0.5600 100.0000 0.0000 154.6030 0
01/14/2007-09 -18.7691 0.5600 85.9886 206.0808 162.8851 0
01/14/2007-12 -8.9711 0.5600 34.8599 547.2744 189.2886 0
01/14/2007-15 -3.0204 0.5600 20.8026 424.1662 206.8117 0
01/14/2007-18 -4.6104 0.5600 23.7566 37.9214 202.0022 0
01/14/2007-21 -9.0342 0.5600 34.8186 0.0000 189.0792 0
01/15/2007-00 -14.5127 0.5600 56.9977 0.0000 173.9483 0
01/15/2007-03 -19.4639 2.2200 90.6754 0.0000 160.8302 0
01/15/2007-06 -22.3057 2.2200 100.0000 0.0000 153.1677 0
01/15/2007-09 -18.8474 2.2200 89.7243 209.8217 162.5817 0
01/15/2007-12 -7.6491 2.2200 34.6430 552.1855 193.3103 0
01/15/2007-15 -0.8226 2.2200 20.7215 427.5220 214.2055 0
01/15/2007-18 -2.0096 2.2200 24.3769 38.4346 210.8789 0
01/15/2007-21 -5.5734 2.2200 35.0213 0.0000 200.4213 0
01/16/2007-00 -9.9869 2.2200 54.5336 0.0000 187.9303 0
01/16/2007-03 -13.9756 3.3300 82.5330 0.0000 178.4100 0
01/16/2007-06 -16.2649 3.3300 100.0000 0.0000 172.1264 0
01/16/2007-09 -13.7868 3.3300 92.8429 207.8798 179.7269 0
01/16/2007-12 -5.6678 3.3300 49.5508 545.0803 203.7676 0
01/16/2007-15 -0.7039 3.3300 35.4987 422.8986 219.8728 0
01/16/2007-18 -1.1998 3.3300 40.0427 38.7651 218.9714 0
01/16/2007-21 -2.9202 3.3300 49.7760 0.0000 214.1908 0
01/17/2007-00 -5.0508 3.3300 63.8871 0.0000 208.2111 0
01/17/2007-03 -6.9763 1.8600 80.4359 0.0000 257.3499 0.000635
01/17/2007-06 -8.0815 1.8600 94.0871 0.0000 253.3102 0.000635
01/17/2007-09 -7.5536 1.8600 91.8385 90.3611 255.4016 0.000635
01/17/2007-12 -5.5939 1.8600 77.8022 236.0872 263.0122 0.000635
01/17/2007-15 -4.4033 1.8600 70.5458 183.5748 267.7241 0.000635
01/17/2007-18 -4.7109 1.8600 72.7227 17.1711 266.5189 0.000635
01/17/2007-21 -5.5711 1.8600 78.6145 0.0000 263.1447 0.000635
01/18/2007-00 -6.6364 1.8600 86.5499 0.0000 259.0071 0.000635
01/18/2007-03 -7.5992 2.8700 94.5060 0.0000 237.7485 0.0003175
01/18/2007-06 -8.1517 2.8700 99.5977 0.0000 235.8106 0.0003175
01/18/2007-09 -6.9807 2.8700 92.8725 131.4603 240.1711 0.0003175
01/18/2007-12 -3.3415 2.8700 71.0844 340.4708 253.7765 0.0003175
01/18/2007-15 -1.1159 2.8700 61.5678 264.5919 262.4875 0.0003175
01/18/2007-18 -1.3239 2.8700 65.2798 24.9589 261.9749 0.0003175
01/18/2007-21 -2.0611 2.8700 72.2319 0.0000 259.4418 0.0003175
01/19/2007-00 -2.9741 2.8700 81.0237 0.0000 256.2611 0.0003175
