01/01/2007-00 -8.6022 2.8300 54.3971 0.0000 215.8505 0.0003175
01/01/2007-03 -13.2274 2.8300 82.3887 0.0000 201.2237 0.0003175
01/01/2007-06 -16.3992 2.8300 100.0000 0.0000 191.2241 0.0003175
01/01/2007-09 -15.6250 2.8300 100.0000 56.1928 193.8241 0.0003175
01/01/2007-12 -5.8776 2.8300 59.8006 305.8619 226.6519 0.0003175
01/01/2007-15 1.3090 2.8300 40.1544 253.2432 253.2452 0.0003175
01/01/2007-18 1.4256 2.8300 46.7862 13.0496 255.0098 0.0003175
01/01/2007-21 0.8675 2.8300 55.9595 0.0000 254.2404 0.0003175
01/02/2007-00 0.1567 2.8300 66.5534 0.0000 252.8662 0.0003175
01/02/2007-03 -0.5235 5.5200 78.3586 0.0000 287.9865 0
01/02/2007-06 -0.9900 5.5200 89.8345 0.0000 286.4972 0
01/02/2007-09 -0.8292 5.5200 93.6083 37.4029 287.4484 0
01/02/2007-12 0.8907 5.5200 80.4920 202.0478 294.6529 0
01/02/2007-15 2.1420 5.5200 72.2527 167.3904 299.9521 0
01/02/2007-18 1.7392 5.5200 73.0096 8.7696 298.1130 0
01/02/2007-21 0.6232 5.5200 77.6521 0.0000 293.2277 0
01/03/2007-00 -0.7980 5.5200 85.1474 0.0000 287.1183 0
01/03/2007-03 -2.1582 5.2800 93.5374 0.0000 274.1725 0.0015875
01/03/2007-06 -3.0910 5.2800 99.1844 0.0000 270.3191 0.0015875
01/03/2007-09 -2.8163 5.2800 94.3689 41.6778 271.2584 0.0015875
01/03/2007-12 0.3372 5.2800 69.9286 223.4715 283.8277 0.0015875
01/03/2007-15 2.6282 5.2800 56.8660 185.3183 293.1584 0.0015875
01/03/2007-18 1.8123 5.2800 57.6861 9.8974 289.4715 0.0015875
01/03/2007-21 -0.4198 5.2800 65.0144 0.0000 279.9835 0.0015875
01/04/2007-00 -3.2626 5.2800 78.5883 0.0000 268.3035 0.0015875
01/04/2007-03 -5.9832 3.6600 94.2621 0.0000 241.3048 0.0009525
01/04/2007-06 -7.8490 3.6600 100.0000 0.0000 234.0094 0.0009525
01/04/2007-09 -7.4406 3.6600 97.1736 51.2018 235.4886 0.0009525
01/04/2007-12 -1.9938 3.6600 59.9610 272.5420 255.1473 0.0009525
01/04/2007-15 1.9883 3.6600 43.2595 226.3084 270.2464 0.0009525
01/04/2007-18 1.2081 3.6600 44.9559 12.3526 267.0939 0.0009525
01/04/2007-21 -1.1356 3.6600 52.9505 0.0000 258.0233 0.0009525
01/05/2007-00 -4.1203 3.6600 66.8438 0.0000 246.8390 0.0009525
01/05/2007-03 -6.9769 3.7600 83.9050 0.0000 250.3454 0.0003175
01/05/2007-06 -8.9359 3.7600 97.7671 0.0000 243.0099 0.0003175
01/05/2007-09 -8.8804 3.7600 95.5052 44.7031 243.1391 0.0003175
01/05/2007-12 -5.4405 3.7600 69.5491 234.2285 255.9225 0.0003175
01/05/2007-15 -2.9288 3.7600 55.1720 194.0724 265.5496 0.0003175
01/05/2007-18 -3.5022 3.7600 56.8809 10.6513 263.2376 0.0003175
