01/01/2007-00 -4.2766 2.8300 72.9501 0.0000 226.2926 0
01/01/2007-03 -6.4532 2.8300 87.9552 0.0000 219.1260 0
01/01/2007-06 -7.9458 2.8300 100.0000 0.0000 214.2950 0
01/01/2007-09 -7.5815 2.8300 100.0000 48.4344 215.7479 0
01/01/2007-12 -2.9944 2.8300 74.7522 263.6324 231.9033 0
01/01/2007-15 0.3882 2.8300 61.9010 218.2786 244.5972 0
01/01/2007-18 0.4594 2.8300 66.8492 11.2479 245.8223 0
01/01/2007-21 0.2360 2.8300 73.2946 0.0000 245.9820 0
01/02/2007-00 -0.0485 2.8300 80.3295 0.0000 245.9037 0
01/02/2007-03 -0.3208 5.5200 87.7487 0.0000 280.1246 0.00127
01/02/2007-06 -0.5076 5.5200 94.7940 0.0000 279.8085 0.00127
01/02/2007-09 -0.1333 5.5200 95.9681 30.4710 281.6634 0.00127
01/02/2007-12 2.4469 5.5200 80.5570 164.6021 292.4851 0.00127
01/02/2007-15 4.3406 5.5200 71.3121 136.3678 300.6498 0.00127
01/02/2007-18 4.1543 5.5200 73.1168 7.1443 299.9467 0.00127
01/02/2007-21 3.4847 5.5200 77.5578 0.0000 297.1766 0.00127
01/03/2007-00 2.6320 5.5200 83.3579 0.0000 293.6499 0.00127
01/03/2007-03 1.8159 5.2800 89.3835 0.0000 311.0311 0.0047625
01/03/2007-06 1.2562 5.2800 94.1144 0.0000 308.5489 0.0047625
01/03/2007-09 1.2519 5.2800 94.0543 19.8294 308.5269 0.0047625
01/03/2007-12 2.1122 5.2800 86.1731 106.3231 312.3217 0.0047625
01/03/2007-15 2.7306 5.2800 80.3012 88.1706 315.0474 0.0047625
01/03/2007-18 2.3434 5.2800 80.3324 4.7090 313.2033 0.0047625
01/03/2007-21 1.3390 5.2800 83.9480 0.0000 308.5880 0.0047625
01/04/2007-00 0.0597 5.2800 89.4777 0.0000 302.8063 0.0047625
01/04/2007-03 -1.1646 3.6600 96.0837 0.0000 273.7738 0.0009525
01/04/2007-06 -2.0042 3.6600 99.9636 0.0000 270.2011 0.0009525
01/04/2007-09 -1.7523 3.6600 95.2205 32.5377 270.9944 0.0009525
01/04/2007-12 1.1142 3.6600 74.4186 173.1945 282.3924 0.0009525
01/04/2007-15 3.2046 3.6600 62.7799 143.8140 290.8836 0.0009525
01/04/2007-18 2.6571 3.6600 63.9047 7.8498 288.4423 0.0009525
01/04/2007-21 1.0947 3.6600 69.9473 0.0000 281.8472 0.0009525
01/05/2007-00 -0.8950 3.6600 79.7645 0.0000 273.6538 0.0009525
01/05/2007-03 -2.7993 3.7600 91.4545 0.0000 260.4057 0.00127
01/05/2007-06 -4.1053 3.7600 99.8207 0.0000 255.2752 0.00127
01/05/2007-09 -3.8804 3.7600 96.1183 36.3901 255.9863 0.00127
01/05/2007-12 -0.4405 3.7600 71.3835 190.6713 269.1545 0.00127
01/05/2007-15 2.0731 3.7600 58.7321 157.9827 279.0734 0.00127
01/05/2007-18 1.5460 3.7600 60.4343 8.6706 276.8861 0.00127
01/05/2007-21 -0.0166 3.7600 67.0481 0.0000 270.6129 0.00127
01/06/2007-00 -2.0066 3.7600 78.3712 0.0000 262.7971 0.00127
01/06/2007-03 -3.9111 6.2400 91.1654 0.0000 248.8266 0.0015875
01/06/2007-06 -5.2172 6.2400 100.0000 0.0000 243.9213 0.0015875
01/06/2007-09 -4.8514 6.2400 96.9886 40.5722 245.2516 0.0015875
01/06/2007-12 -0.5507 6.2400 67.0544 211.1079 261.1682 0.0015875
01/06/2007-15 2.5946 6.2400 52.7849 175.2661 273.2736 0.0015875
01/06/2007-18 2.0054 6.2400 54.6664 9.8801 270.9043 0.0015875
01/06/2007-21 0.2197 6.2400 61.7390 0.0000 263.9351 0.0015875
01/07/2007-00 -2.0546 6.2400 73.8897 0.0000 255.2708 0.0015875
01/07/2007-03 -4.2312 4.9200 88.1722 0.0000 249.1773 0.00254
01/07/2007-06 -5.7238 4.9200 99.4807 0.0000 243.6789 0.00254
01/07/2007-09 -5.4534 4.9200 99.0897 41.6550 244.7998 0.00254
01/07/2007-12 -1.4397 4.9200 75.5926 215.2660 260.2476 0.00254
01/07/2007-15 1.5178 4.9200 64.1332 179.1327 272.2317 0.00254
01/07/2007-18 1.5221 4.9200 68.1346 10.3934 272.7978 0.00254
01/07/2007-21 1.1872 4.9200 73.9155 0.0000 272.0199 0.00254
01/08/2007-00 0.7607 4.9200 80.4743 0.0000 270.8755 0.00254
01/08/2007-03 0.3525 4.1200 87.2646 0.0000 293.5745 0.0003175
01/08/2007-06 0.0726 4.1200 93.5225 0.0000 292.6341 0.0003175
01/08/2007-09 0.2818 4.1200 95.5122 28.3123 293.7221 0.0003175
01/08/2007-12 2.0017 4.1200 85.6179 144.1178 301.2291 0.0003175
01/08/2007-15 3.2641 4.1200 79.3950 119.7908 306.8515 0.0003175
