01/01/2007-00 -4.3853 2.8300 81.8130 0.0000 252.2583 0.0003175
01/01/2007-03 -5.6096 2.8300 90.8632 0.0000 247.7214 0.0003175
01/01/2007-06 -6.4492 2.8300 97.6979 0.0000 244.6455 0.0003175
01/01/2007-09 -6.2443 2.8300 97.9285 46.7612 245.5182 0.0003175
01/01/2007-12 -3.6641 2.8300 83.1956 254.5246 255.4700 0.0003175
01/01/2007-15 -1.7593 2.8300 74.8603 210.7377 263.1062 0.0003175
01/01/2007-18 -1.6670 2.8300 78.2485 10.8593 263.8423 0.0003175
01/01/2007-21 -1.6670 2.8300 82.2121 0.0000 264.2178 0.0003175
01/02/2007-00 -1.6670 2.8300 86.1757 0.0000 264.5888 0.0003175
01/02/2007-03 -1.6670 5.5200 90.1393 0.0000 281.6822 0.000635
01/02/2007-06 -1.6670 5.5200 94.1029 0.0000 281.9036 0.000635
01/02/2007-09 -1.4321 5.5200 94.1918 38.3190 282.9845 0.000635
01/02/2007-12 0.0014 5.5200 81.8349 206.9965 288.8585 0.000635
01/02/2007-15 1.0431 5.5200 74.2180 171.4902 293.1505 0.000635
01/02/2007-18 0.6764 5.5200 74.4975 8.9844 291.4736 0.000635
01/02/2007-21 -0.3280 5.5200 78.5462 0.0000 287.1206 0.000635
01/03/2007-00 -1.6073 5.5200 85.3005 0.0000 281.6791 0.000635
01/03/2007-03 -2.8316 5.2800 92.2498 0.0000 276.5387 0.0015875
01/03/2007-06 -3.6712 5.2800 96.5917 0.0000 273.0176 0.0015875
01/03/2007-09 -3.6541 5.2800 93.8622 38.8476 272.9628 0.0015875
01/03/2007-12 -2.2206 5.2800 80.6150 208.2960 278.6516 0.0015875
01/03/2007-15 -1.1826 5.2800 71.5737 172.7337 282.7849 0.0015875
01/03/2007-18 -1.6421 5.2800 71.9342 9.2253 280.7414 0.0015875
01/03/2007-21 -2.8698 5.2800 77.0410 0.0000 275.5735 0.0015875
01/04/2007-00 -4.4333 5.2800 84.8843 0.0000 269.1332 0.0015875
01/04/2007-03 -5.9296 3.6600 93.0117 0.0000 258.4443 0.004445
01/04/2007-06 -6.9558 3.6600 97.8321 0.0000 254.3485 0.004445
01/04/2007-09 -6.9402 3.6600 94.2913 41.9137 254.2591 0.004445
01/04/2007-12 -5.2203 3.6600 79.0496 223.1024 260.7510 0.004445
01/04/2007-15 -3.9709 3.6600 69.0529 185.2556 265.5110 0.004445
01/04/2007-18 -4.4201 3.6600 69.6754 10.1118 263.6312 0.004445
01/04/2007-21 -5.6478 3.6600 75.1071 0.0000 258.7470 0.004445
01/05/2007-00 -7.2113 3.6600 83.3702 0.0000 252.6563 0.004445
01/05/2007-03 -8.7076 3.7600 92.0561 0.0000 246.9230 0.0015875
01/05/2007-06 -9.7338 3.7600 97.5243 0.0000 243.0115 0.0015875
01/05/2007-09 -9.7182 3.7600 96.0209 42.9031 243.0209 0.0015875
01/05/2007-12 -7.9983 3.7600 84.6089 224.7972 249.4959 0.0015875
01/05/2007-15 -6.7322 3.7600 77.6544 186.2580 254.3673 0.0015875
01/05/2007-18 -6.7636 3.7600 79.7687 10.2224 254.3366 0.0015875
01/05/2007-21 -6.9868 3.7600 83.2720 0.0000 253.5761 0.0015875
01/06/2007-00 -7.2710 3.7600 87.3488 0.0000 252.5856 0.0015875
01/06/2007-03 -7.5430 6.2400 91.4850 0.0000 256.2503 0.0047625
01/06/2007-06 -7.7296 6.2400 95.0601 0.0000 255.6060 0.0047625
01/06/2007-09 -7.5431 6.2400 95.0490 40.6364 256.3770 0.0047625
01/06/2007-12 -6.1096 6.2400 84.3616 211.4416 261.9567 0.0047625
01/06/2007-15 -5.0605 6.2400 77.4861 175.5431 266.1022 0.0047625
01/06/2007-18 -5.2414 6.2400 79.1144 9.8957 265.4055 0.0047625
01/06/2007-21 -5.7995 6.2400 83.4430 0.0000 263.2265 0.0047625
01/07/2007-00 -6.5103 6.2400 89.1965 0.0000 260.4658 0.0047625
01/07/2007-03 -7.1905 4.9200 95.1231 0.0000 235.5367 0.004445
01/07/2007-06 -7.6570 4.9200 99.5912 0.0000 233.9330 0.004445
01/07/2007-09 -7.2613 4.9200 97.6896 53.9008 235.4207 0.004445
01/07/2007-12 -4.1078 4.9200 77.0792 278.5503 246.9487 0.004445
01/07/2007-15 -1.7891 4.9200 65.5485 231.7945 255.7555 0.004445
01/07/2007-18 -1.9084 4.9200 68.3922 13.4489 255.5515 0.004445
01/07/2007-21 -2.4662 4.9200 73.9595 0.0000 253.7097 0.004445
01/08/2007-00 -3.1767 4.9200 80.9560 0.0000 251.3112 0.004445
01/08/2007-03 -3.8567 4.1200 88.3340 0.0000 267.1218 0.00127
01/08/2007-06 -4.3230 4.1200 94.5911 0.0000 265.4292 0.00127
01/08/2007-09 -4.1622 4.1200 96.3139 44.3857 266.2252 0.00127
01/08/2007-12 -2.4423 4.1200 86.5075 225.9362 273.2712 0.00127
01/08/2007-15 -1.1725 4.1200 80.7015 187.7984 278.6148 0.00127
01/08/2007-18 -1.1110 4.1200 83.1836 11.0377 279.0705 0.00127
01/08/2007-21 -1.1110 4.1200 86.0780 0.0000 279.2734 0.00127
01/09/2007-00 -1.1110 4.1200 88.9724 0.0000 279.4745 0.00127
01/09/2007-03 -1.1110 4.2800 91.8668 0.0000 284.3277 0.000635
01/09/2007-06 -1.1110 4.2800 94.7611 0.0000 284.4956 0.000635
01/09/2007-09 -0.8761 4.2800 92.6413 41.9076 285.4577 0.000635
01/09/2007-12 0.5574 4.2800 76.9022 211.9359 291.0906 0.000635
01/09/2007-15 1.5714 4.2800 66.0492 176.6790 294.9982 0.000635
01/09/2007-18 0.5081 4.2800 65.4521 10.7316 290.0634 0.000635
01/09/2007-21 -2.1706 4.2800 74.0633 0.0000 278.5063 0.000635
01/10/2007-00 -5.5822 4.2800 89.2312 0.0000 264.3917 0.000635
01/10/2007-03 -8.8471 4.5300 100.0000 0.0000 218.0832 0.000635
01/10/2007-06 -11.0862 4.5300 100.0000 0.0000 209.5354 0.000635
01/10/2007-09 -10.7276 4.5300 97.0479 64.2156 210.6899 0.000635
01/10/2007-12 -4.9939 4.5300 54.4186 320.0204 229.0863 0.000635
01/10/2007-15 -0.8276 4.5300 35.2700 266.6514 243.0360 0.000635
01/10/2007-18 -2.2942 4.5300 36.4451 16.4784 237.3518 0.000635
01/10/2007-21 -6.3122 4.5300 46.5184 0.0000 223.1481 0.000635
01/11/2007-00 -11.4292 4.5300 65.5346 0.0000 206.1159 0.000635
01/11/2007-03 -16.3264 3.8300 90.9177 0.0000 174.3310 0
01/11/2007-06 -19.6848 3.8300 100.0000 0.0000 164.5074 0
01/11/2007-09 -19.7574 3.8300 98.8908 76.6528 164.2507 0
01/11/2007-12 -14.8835 3.8300 63.0124 379.6327 177.2196 0
01/11/2007-15 -11.3149 3.8300 45.9317 317.4319 187.2021 0
01/11/2007-18 -11.8836 3.8300 48.8180 20.3429 185.6316 0
01/11/2007-21 -13.6693 3.8300 57.9917 0.0000 180.6771 0
01/12/2007-00 -15.9436 3.8300 72.2620 0.0000 174.5005 0
01/12/2007-03 -18.1202 1.3000 89.5513 0.0000 166.5184 0
01/12/2007-06 -19.6128 1.3000 100.0000 0.0000 162.5467 0
01/12/2007-09 -19.0606 1.3000 100.0000 79.9154 164.1768 0
01/12/2007-12 -13.3269 1.3000 59.7194 390.1906 179.5004 0
01/12/2007-15 -9.1237 1.3000 41.7160 326.2929 191.4171 0
01/12/2007-18 -9.6616 1.3000 44.5958 21.3548 189.9656 0
01/12/2007-21 -11.4473 1.3000 53.3122 0.0000 184.9918 0
01/13/2007-00 -13.7216 1.3000 66.7775 0.0000 178.7743 0
01/13/2007-03 -15.8982 1.1800 83.1713 0.0000 184.2598 0
01/13/2007-06 -17.3908 1.1800 97.4031 0.0000 180.1145 0
01/13/2007-09 -17.2143 1.1800 97.2918 73.5821 180.6726 0
01/13/2007-12 -13.7739 1.1800 71.4521 354.2720 190.5774 0
01/13/2007-15 -11.2544 1.1800 57.4819 296.3728 198.0988 0
01/13/2007-18 -11.6421 1.1800 60.2045 19.8436 196.9859 0
01/13/2007-21 -12.8698 1.1800 68.0550 0.0000 193.3836 0
01/14/2007-00 -14.4333 1.1800 79.4248 0.0000 188.8539 0
01/14/2007-03 -15.9296 0.5600 92.2697 0.0000 175.6595 0
01/14/2007-06 -16.9558 0.5600 100.0000 0.0000 172.8153 0
01/14/2007-09 -16.4235 0.5600 99.1105 80.9413 174.4507 0
01/14/2007-12 -11.5501 0.5600 64.6848 387.4597 188.0940 0
01/14/2007-15 -7.9782 0.5600 48.0823 325.5224 198.6228 0
01/14/2007-18 -8.4540 0.5600 51.1815 22.6970 197.3318 0
01/14/2007-21 -10.0166 0.5600 59.9806 0.0000 192.8647 0
01/15/2007-00 -12.0066 0.5600 73.1569 0.0000 187.2533 0
01/15/2007-03 -13.9111 2.2200 88.7470 0.0000 181.0479 0
01/15/2007-06 -15.2172 2.2200 100.0000 0.0000 177.4482 0
01/15/2007-09 -14.7105 2.2200 100.0000 83.3044 179.1100 0
01/15/2007-12 -9.5502 2.2200 68.3181 393.3827 194.2918 0
01/15/2007-15 -5.7554 2.2200 52.5408 330.8000 206.1275 0
01/15/2007-18 -5.9422 2.2200 56.9751 23.6655 206.0534 0
01/15/2007-21 -6.8350 2.2200 65.4251 0.0000 203.8225 0
01/16/2007-00 -7.9720 2.2200 76.5261 0.0000 200.8675 0
01/16/2007-03 -9.0602 3.3300 88.9256 0.0000 199.0697 0
01/16/2007-06 -9.8064 3.3300 100.0000 0.0000 197.2907 0
01/16/2007-09 -9.2015 3.3300 97.1336 83.8620 199.3077 0
01/16/2007-12 -4.3281 3.3300 61.9379 390.7555 214.0159 0
01/16/2007-15 -0.7673 3.3300 44.6750 328.9739 225.1921 0
01/16/2007-18 -1.5217 3.3300 46.2564 24.1809 222.4725 0
01/16/2007-21 -3.7538 3.3300 54.2323 0.0000 215.0671 0
01/17/2007-00 -6.5966 3.3300 67.1953 0.0000 205.9724 0
01/17/2007-03 -9.3172 1.8600 82.7347 0.0000 240.0907 0
