01/01/2007-00 -7.0419 2.8300 76.3198 0.0000 215.6189 0
01/01/2007-03 -9.0556 2.8300 91.0704 0.0000 209.2227 0
01/01/2007-06 -10.1901 2.8300 100.0000 0.0000 205.6292 0
01/01/2007-09 -8.4153 2.8300 92.4164 155.8087 211.7942 0
01/01/2007-12 -3.3617 2.8300 65.9095 434.9820 229.1373 0
01/01/2007-15 -1.4619 2.8300 61.4358 333.1851 236.4578 0
01/01/2007-18 -1.6038 2.8300 67.4807 25.4811 236.8131 0
01/01/2007-21 -1.8557 2.8300 74.3426 0.0000 236.7701 0
01/02/2007-00 -2.1443 2.8300 81.7201 0.0000 236.5831 0
01/02/2007-03 -2.3962 5.5200 89.1439 0.0000 270.7279 0.00127
01/02/2007-06 -2.5381 5.5200 95.9592 0.0000 270.5508 0.00127
01/02/2007-09 -1.4773 5.5200 90.3915 90.8607 274.9836 0.00127
01/02/2007-12 1.3653 5.5200 73.4520 252.4620 286.6979 0.00127
01/02/2007-15 2.3904 5.5200 69.1881 193.2783 291.0743 0.00127
01/02/2007-18 1.9650 5.5200 72.2889 14.8290 289.3873 0.00127
01/02/2007-21 1.2100 5.5200 77.3360 0.0000 286.3369 0.00127
01/03/2007-00 0.3450 5.5200 83.4119 0.0000 282.8582 0.00127
01/03/2007-03 -0.4100 5.2800 89.6279 0.0000 300.6319 0.0047625
01/03/2007-06 -0.8354 5.2800 94.0365 0.0000 298.8003 0.0047625
01/03/2007-09 -0.5294 5.2800 90.4144 52.2838 300.1043 0.0047625
01/03/2007-12 0.4184 5.2800 81.6504 144.5986 304.2130 0.0047625
01/03/2007-15 0.6976 5.2800 77.7590 110.6667 305.3768 0.0047625
01/03/2007-18 0.0595 5.2800 79.0796 8.5306 302.4693 0.0047625
01/03/2007-21 -1.0732 5.2800 84.2117 0.0000 297.4181 0.0047625
01/04/2007-00 -2.3708 5.2800 90.9665 0.0000 291.7202 0.0047625
01/04/2007-03 -3.5035 3.6600 96.9060 0.0000 263.2204 0.0009525
01/04/2007-06 -4.1416 3.6600 98.9441 0.0000 260.5385 0.0009525
01/04/2007-09 -3.0235 3.6600 87.7709 97.4247 264.7107 0.0009525
01/04/2007-12 0.1345 3.6600 66.1410 269.6965 277.0963 0.0009525
01/04/2007-15 1.2079 3.6600 59.9086 207.0301 281.3117 0.0009525
01/04/2007-18 0.2154 3.6600 62.9826 16.2873 277.1488 0.0009525
01/04/2007-21 -1.5464 3.6600 71.1363 0.0000 269.9771 0.0009525
01/05/2007-00 -3.5646 3.6600 82.4019 0.0000 261.9526 0.0009525
01/05/2007-03 -5.3264 3.7600 93.5676 0.0000 249.5505 0.00127
01/05/2007-06 -6.3189 3.7600 99.5298 0.0000 245.7459 0.00127
01/05/2007-09 -5.0059 3.7600 87.6164 110.7896 250.4977 0.00127
01/05/2007-12 -1.2161 3.7600 63.0112 305.3142 264.8077 0.00127
01/05/2007-15 0.0969 3.7600 56.0282 234.3959 269.8645 0.00127
01/05/2007-18 -0.8957 3.7600 60.1796 18.5768 265.9254 0.00127
01/05/2007-21 -2.6577 3.7600 69.0517 0.0000 259.0869 0.00127
01/06/2007-00 -4.6763 3.7600 81.1405 0.0000 251.4248 0.00127
01/06/2007-03 -6.4383 6.2400 93.4890 0.0000 238.2878 0.0015875
01/06/2007-06 -7.4309 6.2400 100.0000 0.0000 234.6583 0.0015875
01/06/2007-09 -5.7580 6.2400 86.5828 126.6432 240.5887 0.0015875
01/06/2007-12 -1.0200 6.2400 57.5871 347.4618 257.9252 0.0015875
01/06/2007-15 0.6351 6.2400 50.1987 266.8350 264.1643 0.0015875
01/06/2007-18 -0.4994 6.2400 54.4105 21.3322 259.7945 0.0015875
