01/01/2007-00 -6.1973 2.8300 73.5804 0.0000 219.3371 0
01/01/2007-03 -8.2377 2.8300 87.9060 0.0000 212.7665 0
01/01/2007-06 -9.6370 2.8300 99.4749 0.0000 208.3466 0
01/01/2007-09 -9.2955 2.8300 99.9927 57.9970 209.6931 0
01/01/2007-12 -4.9953 2.8300 75.9369 315.6824 224.4184 0
01/01/2007-15 -1.8227 2.8300 63.5494 261.3742 235.9844 0
01/01/2007-18 -1.7152 2.8300 68.4318 13.4686 237.2015 0
01/01/2007-21 -1.8267 2.8300 74.5746 0.0000 237.6453 0
01/02/2007-00 -1.9687 2.8300 81.0338 0.0000 237.9664 0
01/02/2007-03 -2.1046 5.5200 87.5932 0.0000 273.9990 0.0009525
01/02/2007-06 -2.1978 5.5200 93.9560 0.0000 273.9945 0.0009525
01/02/2007-09 -1.8463 5.5200 94.3830 39.4472 275.6214 0.0009525
01/02/2007-12 0.4470 5.5200 77.0797 213.0913 284.8983 0.0009525
01/02/2007-15 2.1196 5.5200 67.1857 176.5396 291.7805 0.0009525
01/02/2007-18 1.6909 5.5200 68.0955 9.2489 289.8676 0.0009525
01/02/2007-21 0.4632 5.5200 73.1046 0.0000 284.6426 0.0009525
01/03/2007-00 -1.1003 5.5200 81.3540 0.0000 278.1198 0.0009525
01/03/2007-03 -2.5966 5.2800 90.5404 0.0000 271.9717 0.0022225
01/03/2007-06 -3.6228 5.2800 96.9254 0.0000 267.7861 0.0022225
01/03/2007-09 -3.5132 5.2800 93.5209 39.8715 268.0730 0.0022225
01/03/2007-12 -1.2194 5.2800 73.8907 213.7863 277.0254 0.0022225
01/03/2007-15 0.4425 5.2800 61.8378 177.2866 283.5799 0.0022225
01/03/2007-18 -0.2649 5.2800 62.2746 9.4684 280.4253 0.0022225
01/03/2007-21 -2.1623 5.2800 69.4242 0.0000 272.4977 0.0022225
01/04/2007-00 -4.5789 5.2800 80.8760 0.0000 262.7089 0.0022225
01/04/2007-03 -6.8916 3.6600 93.4634 0.0000 241.6105 0.0009525
01/04/2007-06 -8.4776 3.6600 100.0000 0.0000 235.5410 0.0009525
01/04/2007-09 -8.3253 3.6600 94.9810 47.6784 235.8754 0.0009525
01/04/2007-12 -4.8849 3.6600 68.1452 253.7872 248.1190 0.0009525
01/04/2007-15 -2.3783 3.6600 53.2193 210.7351 257.2812 0.0009525
01/04/2007-18 -3.0911 3.6600 54.5201 11.5026 254.4068 0.0009525
01/04/2007-21 -5.1001 3.6600 62.3230 0.0000 246.7715 0.0009525
01/05/2007-00 -7.6586 3.6600 74.8361 0.0000 237.3465 0.0009525
01/05/2007-03 -10.1072 3.7600 89.2439 0.0000 231.1819 0.0009525
01/05/2007-06 -11.7864 3.7600 99.5068 0.0000 225.1938 0.0009525
01/05/2007-09 -11.7053 3.7600 97.7228 47.9614 225.4301 0.0009525
01/05/2007-12 -8.5518 3.7600 77.7478 251.3007 236.6734 0.0009525
01/05/2007-15 -6.2294 3.7600 66.7331 208.2178 245.2756 0.0009525
01/05/2007-18 -6.2559 3.7600 70.1483 11.4276 245.3966 0.0009525
01/05/2007-21 -6.5908 3.7600 75.5719 0.0000 244.3877 0.0009525
01/06/2007-00 -7.0173 3.7600 81.9105 0.0000 243.0461 0.0009525
01/06/2007-03 -7.4255 6.2400 88.4894 0.0000 254.6787 0.0028575
01/06/2007-06 -7.7054 6.2400 94.3822 0.0000 253.7512 0.0028575
01/06/2007-09 -7.4492 6.2400 94.2564 41.7342 254.8047 0.0028575
01/06/2007-12 -5.4423 6.2400 78.0804 217.1540 262.5095 0.0028575
01/06/2007-15 -3.9811 6.2400 67.9130 180.2857 268.2133 0.0028575
01/06/2007-18 -4.4201 6.2400 69.4667 10.1631 266.4197 0.0028575
01/06/2007-21 -5.6478 6.2400 76.0278 0.0000 261.5473 0.0028575
01/07/2007-00 -7.2113 6.2400 85.7440 0.0000 255.4536 0.0028575
01/07/2007-03 -8.7076 4.9200 96.2674 0.0000 223.6638 0.0015875
01/07/2007-06 -9.7338 4.9200 100.0000 0.0000 219.9044 0.0015875
01/07/2007-09 -9.1545 4.9200 100.0000 57.4853 222.1574 0.0015875
01/07/2007-12 -3.9942 4.9200 69.5502 297.0746 240.5103 0.0015875
01/07/2007-15 -0.1939 4.9200 54.5108 247.2095 254.8670 0.0015875
01/07/2007-18 -0.2414 4.9200 58.6741 14.3433 255.2710 0.0015875
01/07/2007-21 -0.7995 4.9200 65.5850 0.0000 253.7734 0.0015875
01/08/2007-00 -1.5103 4.9200 73.9686 0.0000 251.7108 0.0015875
01/08/2007-03 -2.1905 4.1200 82.9443 0.0000 288.2512 0.0009525
01/08/2007-06 -2.6570 4.1200 91.0900 0.0000 286.4411 0.0009525
01/08/2007-09 -2.5901 4.1200 93.9684 36.3508 286.8386 0.0009525
01/08/2007-12 -1.4435 4.1200 85.8740 185.0362 291.7377 0.0009525
01/08/2007-15 -0.6044 4.1200 80.5645 153.8023 295.3676 0.0009525
01/08/2007-18 -0.7491 4.1200 82.0195 9.0396 294.7619 0.0009525
01/08/2007-21 -1.1955 4.1200 85.6201 0.0000 292.8590 0.0009525
01/09/2007-00 -1.7640 4.1200 90.3037 0.0000 290.4438 0.0009525
01/09/2007-03 -2.3081 4.2800 95.0647 0.0000 247.0201 0
01/09/2007-06 -2.6812 4.2800 98.6612 0.0000 245.7415 0
01/09/2007-09 -2.2143 4.2800 92.6080 60.7803 247.1545 0
01/09/2007-12 1.2261 4.2800 64.5019 307.3790 258.8133 0
01/09/2007-15 3.6976 4.2800 49.0658 256.2446 267.1218 0
01/09/2007-18 2.1024 4.2800 49.3335 15.5645 260.0262 0
01/09/2007-21 -2.0272 4.2800 60.2118 0.0000 243.8738 0
01/10/2007-00 -7.2865 4.2800 82.2610 0.0000 224.6453 0
01/10/2007-03 -12.3198 4.5300 100.0000 0.0000 203.9984 0.0015875
