01/01/2007-00 -4.4823 2.8300 75.5877 0.0000 235.5903 0
01/01/2007-03 -6.2507 2.8300 87.9935 0.0000 229.5000 0
01/01/2007-06 -7.4634 2.8300 97.7767 0.0000 225.3920 0
01/01/2007-09 -7.1674 2.8300 96.6981 51.5009 226.5042 0
01/01/2007-12 -3.4406 2.8300 73.2892 280.3233 239.7110 0
01/01/2007-15 -0.7004 2.8300 60.7032 232.0981 249.8788 0
01/01/2007-18 -0.8457 2.8300 63.9200 11.9600 249.7122 0
01/01/2007-21 -1.5153 2.8300 70.2065 0.0000 247.6424 0
01/02/2007-00 -2.3680 2.8300 78.2188 0.0000 244.9245 0
01/02/2007-03 -3.1841 5.5200 86.8040 0.0000 271.4382 0.0003175
01/02/2007-06 -3.7438 5.5200 94.1819 0.0000 269.3742 0.0003175
01/02/2007-09 -3.5132 5.5200 94.3471 36.7212 270.4019 0.0003175
01/02/2007-12 -1.2194 5.5200 77.6184 198.3656 279.6631 0.0003175
01/02/2007-15 0.4573 5.5200 67.6945 164.3399 286.5781 0.0003175
01/02/2007-18 0.1214 5.5200 69.1900 8.6097 285.1666 0.0003175
01/02/2007-21 -0.8830 5.5200 74.9064 0.0000 281.0028 0.0003175
01/03/2007-00 -2.1623 5.5200 83.1337 0.0000 275.7699 0.0003175
01/03/2007-03 -3.3866 5.2800 91.9320 0.0000 259.0428 0.001905
01/03/2007-06 -4.2262 5.2800 98.4738 0.0000 255.8368 0.001905
01/03/2007-09 -3.8804 5.2800 94.8479 43.2319 257.0893 0.001905
01/03/2007-12 -0.4405 5.2800 69.7136 231.8042 270.2462 0.001905
01/03/2007-15 2.0694 5.2800 56.7647 192.2283 280.1192 0.001905
01/03/2007-18 1.4494 5.2800 58.1588 10.2664 277.4747 0.001905
01/03/2007-21 -0.3363 5.2800 65.0523 0.0000 270.2294 0.001905
01/04/2007-00 -2.6106 5.2800 77.0053 0.0000 261.2465 0.001905
01/04/2007-03 -4.7872 3.6600 90.6557 0.0000 244.3040 0.000635
01/04/2007-06 -6.2798 3.6600 100.0000 0.0000 238.7303 0.000635
01/04/2007-09 -5.9155 3.6600 95.4779 48.8411 239.9184 0.000635
01/04/2007-12 -1.3284 3.6600 63.0983 259.9761 256.4958 0.000635
01/04/2007-15 2.0191 3.6600 47.6089 215.8741 269.0681 0.000635
01/04/2007-18 1.2081 3.6600 49.1422 11.7831 265.7319 0.000635
01/04/2007-21 -1.1356 3.6600 57.3412 0.0000 256.6335 0.000635
01/05/2007-00 -4.1203 3.6600 71.6795 0.0000 245.4383 0.000635
01/05/2007-03 -6.9769 3.7600 89.0544 0.0000 230.7203 0.0003175
01/05/2007-06 -8.9359 3.7600 100.0000 0.0000 223.6822 0.0003175
01/05/2007-09 -8.5516 3.7600 96.8356 52.6896 224.9882 0.0003175
01/05/2007-12 -3.1048 3.7600 59.7749 276.0747 243.8631 0.0003175
01/05/2007-15 0.8773 3.7600 42.7373 228.7446 258.3701 0.0003175
01/05/2007-18 0.0970 3.7600 44.6444 12.5542 255.3687 0.0003175
01/05/2007-21 -2.2469 3.7600 53.4985 0.0000 246.6885 0.0003175
01/06/2007-00 -5.2319 3.7600 68.0186 0.0000 235.9801 0.0003175
01/06/2007-03 -8.0887 6.2400 86.0023 0.0000 227.3306 0.001905
01/06/2007-06 -10.0478 6.2400 100.0000 0.0000 220.5956 0.001905
01/06/2007-09 -9.7105 6.2400 96.9332 53.8647 221.7150 0.001905
01/06/2007-12 -4.5502 6.2400 61.6689 280.2722 239.4670 0.001905
01/06/2007-15 -0.7739 6.2400 44.7590 232.6877 253.1128 0.001905
01/06/2007-18 -1.4251 6.2400 47.1282 13.1171 250.6995 0.001905
01/06/2007-21 -3.4341 6.2400 55.6503 0.0000 243.3973 0.001905
01/07/2007-00 -5.9926 6.2400 69.0808 0.0000 234.3341 0.001905
01/07/2007-03 -8.4412 4.9200 85.2987 0.0000 230.7724 0.001905
01/07/2007-06 -10.1204 4.9200 98.7240 0.0000 224.9915 0.001905
01/07/2007-09 -9.8514 4.9200 100.0000 52.8736 226.1024 0.001905
01/07/2007-12 -5.5507 4.9200 76.7982 273.2423 241.8100 0.001905
01/07/2007-15 -2.3759 4.9200 64.7915 227.3775 254.0773 0.001905
01/07/2007-18 -2.2220 4.9200 70.0428 13.1926 255.2985 0.001905
01/07/2007-21 -2.2220 4.9200 76.1258 0.0000 255.9316 0.001905
01/08/2007-00 -2.2220 4.9200 82.2088 0.0000 256.5521 0.001905
01/08/2007-03 -2.2220 4.1200 88.2918 0.0000 269.5101 0.0003175
01/08/2007-06 -2.2220 4.1200 94.3747 0.0000 269.9554 0.0003175
01/08/2007-09 -1.7523 4.1200 95.4006 46.0390 272.1722 0.0003175
01/08/2007-12 1.1142 4.1200 77.9206 234.3522 283.9546 0.0003175
01/08/2007-15 3.2193 4.1200 68.6163 194.7938 292.8954 0.0003175
01/08/2007-18 3.0433 4.1200 71.0764 11.4489 292.3347 0.0003175
01/08/2007-21 2.3737 4.1200 76.2206 0.0000 289.7065 0.0003175
01/09/2007-00 1.5210 4.1200 82.8011 0.0000 286.3356 0.0003175
01/09/2007-03 0.7049 4.2800 89.7092 0.0000 271.2220 0
