01/01/2007-00 -3.0419 2.8300 76.7107 0.0000 231.9693 0
01/01/2007-03 -5.0556 2.8300 91.0446 0.0000 225.2048 0
01/01/2007-06 -6.1901 2.8300 100.0000 0.0000 221.4209 0
01/01/2007-09 -4.4153 2.8300 92.1574 148.8767 228.0474 0
01/01/2007-12 0.6383 2.8300 66.6505 415.6293 246.5806 0
01/01/2007-15 2.5381 2.8300 63.2987 318.3615 254.5147 0
01/01/2007-18 2.3962 2.8300 69.1429 24.3474 255.0789 0
01/01/2007-21 2.1443 2.8300 75.6928 0.0000 255.2171 0
01/02/2007-00 1.8557 2.8300 82.6776 0.0000 255.1976 0
01/02/2007-03 1.6038 5.5200 89.6891 0.0000 289.3230 0.00127
01/02/2007-06 1.4619 5.5200 96.1686 0.0000 289.2242 0.00127
01/02/2007-09 2.5227 5.5200 91.5846 83.8158 293.9208 0.00127
01/02/2007-12 5.3653 5.5200 75.8662 232.8873 306.2472 0.00127
01/02/2007-15 6.3904 5.5200 71.4974 178.2924 310.8557 0.00127
01/02/2007-18 5.9650 5.5200 74.4894 13.6792 309.0899 0.00127
01/02/2007-21 5.2100 5.5200 79.4054 0.0000 305.8904 0.00127
01/03/2007-00 4.3450 5.5200 85.3177 0.0000 302.2397 0.00127
01/03/2007-03 3.5900 5.2800 90.9893 0.0000 319.6077 0.0047625
01/03/2007-06 3.1646 5.2800 94.8136 0.0000 317.6925 0.0047625
01/03/2007-09 3.4706 5.2800 91.6485 45.5944 319.0541 0.0047625
01/03/2007-12 4.4184 5.2800 83.6640 126.0981 323.3488 0.0047625
01/03/2007-15 4.6976 5.2800 80.0150 96.5076 324.5596 0.0047625
01/03/2007-18 4.0595 5.2800 81.5575 7.4392 321.5075 0.0047625
01/03/2007-21 2.9268 5.2800 86.0573 0.0000 316.2103 0.0047625
01/04/2007-00 1.6292 5.2800 91.8898 0.0000 310.2351 0.0047625
01/04/2007-03 0.4965 3.6600 96.9766 0.0000 281.6557 0.0009525
01/04/2007-06 -0.1416 3.6600 98.8496 0.0000 278.8119 0.0009525
01/04/2007-09 0.9765 3.6600 88.9559 89.8552 283.1751 0.0009525
01/04/2007-12 4.1345 3.6600 69.6110 248.7423 296.1731 0.0009525
01/04/2007-15 5.2079 3.6600 63.2515 190.9448 300.5714 0.0009525
01/04/2007-18 4.2154 3.6600 66.3835 15.0218 296.1586 0.0009525
01/04/2007-21 2.4536 3.6600 73.5942 0.0000 288.5810 0.0009525
01/05/2007-00 0.4354 3.6600 83.2317 0.0000 280.1049 0.0009525
01/05/2007-03 -1.3264 3.7600 93.7552 0.0000 267.3005 0.00127
01/05/2007-06 -2.3189 3.7600 99.5483 0.0000 263.2536 0.00127
01/05/2007-09 -1.0059 3.7600 87.9763 101.5064 268.2369 0.00127
01/05/2007-12 2.7839 3.7600 65.6513 279.7314 283.2892 0.00127
01/05/2007-15 4.0969 3.7600 59.2786 214.7554 288.5953 0.00127
01/05/2007-18 3.1043 3.7600 62.9910 17.0202 284.4341 0.00127
01/05/2007-21 1.3423 3.7600 70.7686 0.0000 277.2206 0.00127
01/06/2007-00 -0.6763 3.7600 81.6912 0.0000 269.1382 0.00127
01/06/2007-03 -2.4383 6.2400 93.7294 0.0000 255.5981 0.0015875
01/06/2007-06 -3.4309 6.2400 100.0000 0.0000 251.7316 0.0015875
01/06/2007-09 -1.7580 6.2400 87.0207 115.2317 257.9944 0.0015875
01/06/2007-12 2.9800 6.2400 60.3124 316.1527 276.2565 0.0015875
01/06/2007-15 4.6351 6.2400 53.3238 242.7910 282.8169 0.0015875
01/06/2007-18 3.5006 6.2400 57.3775 19.4100 278.2018 0.0015875
01/06/2007-21 1.4869 6.2400 65.7985 0.0000 270.1966 0.0015875
01/07/2007-00 -0.8199 6.2400 77.8953 0.0000 261.2487 0.0015875
01/07/2007-03 -2.8336 4.9200 91.5741 0.0000 255.6041 0.00254
01/07/2007-06 -3.9681 4.9200 100.0000 0.0000 251.3087 0.00254
01/07/2007-09 -2.4329 4.9200 91.8533 112.3819 257.4267 0.00254
01/07/2007-12 1.9889 4.9200 69.3359 306.9969 275.1236 0.00254
01/07/2007-15 3.6402 4.9200 65.5306 235.8789 282.3418 0.00254
01/07/2007-18 3.4275 4.9200 70.4547 19.0468 282.0844 0.00254
01/07/2007-21 3.0498 4.9200 76.4028 0.0000 281.1516 0.00254
01/08/2007-00 2.6172 4.9200 82.9525 0.0000 279.9900 0.00254
01/08/2007-03 2.2395 4.1200 89.4946 0.0000 302.6197 0.0003175
01/08/2007-06 2.0268 4.1200 95.2094 0.0000 301.9688 0.0003175
01/08/2007-09 2.7191 4.1200 92.8274 65.4856 305.1519 0.0003175
01/08/2007-12 4.6139 4.1200 82.2937 178.1273 313.6638 0.0003175
01/08/2007-15 5.2973 4.1200 79.4947 136.9586 316.8312 0.0003175
01/08/2007-18 5.0137 4.1200 82.1379 11.1841 315.6337 0.0003175
01/08/2007-21 4.5103 4.1200 86.1751 0.0000 313.4508 0.0003175
01/09/2007-00 3.9337 4.1200 90.8768 0.0000 310.9514 0.0003175
01/09/2007-03 3.4303 4.2800 95.3433 0.0000 276.4253 0
01/09/2007-06 3.1467 4.2800 98.4811 0.0000 275.5057 0
01/09/2007-09 4.2569 4.2800 88.4290 108.4205 279.4243 0
01/09/2007-12 7.6164 4.2800 66.4996 293.6821 292.1582 0
01/09/2007-15 9.6326 4.2800 54.8937 226.0075 299.6392 0
01/09/2007-18 8.4824 4.2800 55.9609 18.6865 293.9694 0
01/09/2007-21 5.5330 4.2800 64.4007 0.0000 281.1259 0
01/10/2007-00 1.8805 4.2800 77.9989 0.0000 265.9976 0
01/10/2007-03 -1.4205 4.5300 93.6397 0.0000 264.4199 0.000635
01/10/2007-06 -3.3151 4.5300 100.0000 0.0000 256.3824 0.000635
01/10/2007-09 -2.3145 4.5300 85.6176 89.3624 259.5955 0.000635
01/10/2007-12 1.3252 4.5300 58.0661 241.0659 272.9233 0.000635
01/10/2007-15 3.4783 4.5300 44.5741 185.7153 280.6847 0.000635
01/10/2007-18 1.4537 4.5300 45.4572 15.5647 271.7632 0.000635
01/10/2007-21 -3.5846 4.5300 59.0974 0.0000 251.6489 0.000635
01/11/2007-00 -9.8241 4.5300 86.0457 0.0000 228.4707 0.000635
01/11/2007-03 -15.4630 3.8300 100.0000 0.0000 173.9363 0
01/11/2007-06 -18.6995 3.8300 100.0000 0.0000 163.9144 0
01/11/2007-09 -15.9600 3.8300 84.4848 169.6902 171.4659 0
01/11/2007-12 -6.7219 3.8300 35.0977 455.9172 197.0157 0
01/11/2007-15 -1.1279 3.8300 20.7834 351.6755 213.7026 0
01/11/2007-18 -3.0452 3.8300 23.1948 29.9086 207.5125 0
01/11/2007-21 -8.2063 3.8300 34.2876 0.0000 191.9402 0
